2018.00,3.00,1.00,9.57,9.12,8.81,8.88,8.93,9.24,9.06,9.25,9.05,8.61,8.66,8.80,8.78,8.71,9.19,9.39,8.83,8.79,8.63,8.32,8.26,9.47,9.49,9.26,9.10,8.73,8.23,8.17,9.57,9.99,9.20,8.91,8.44,8.28,8.39,10.83,9.91,9.33,8.94,8.32,8.33,8.33,10.17,9.49,9.22,8.78,8.41,8.43,8.33
2018.00,3.00,2.00,4.27,4.66,5.31,5.46,4.91,4.85,3.93,4.46,5.35,6.44,7.15,6.11,4.51,3.52,4.38,5.25,6.23,6.78,5.34,3.52,2.67,4.05,4.62,5.09,5.32,3.97,2.48,1.83,3.83,4.38,4.24,3.86,2.67,1.70,1.58,4.13,4.01,3.75,3.38,2.09,1.54,1.27,3.92,3.67,3.56,2.95,2.28,2.04,1.81
2018.00,3.00,3.00,-0.88,-0.72,-0.58,-0.58,-0.73,-0.74,-1.04,-0.92,-0.56,-0.25,0.06,-0.32,-0.81,-1.11,-0.96,-0.63,-0.27,-0.07,-0.51,-0.98,-1.21,-1.09,-0.83,-0.63,-0.55,-0.86,-1.22,-1.40,-1.19,-0.93,-0.85,-0.85,-1.06,-1.21,-1.22,-1.21,-1.05,-1.00,-1.00,-1.18,-1.20,-1.18,-1.20,-1.12,-1.07,-1.12,-1.18,-1.17,-1.17
2018.00,3.00,4.00,-1.55,-1.57,-1.61,-1.63,-1.70,-1.67,-1.91,-1.74,-1.58,-1.53,-1.35,-1.54,-1.84,-2.04,-1.84,-1.63,-1.52,-1.40,-1.69,-2.03,-2.23,-1.92,-1.75,-1.65,-1.62,-1.88,-2.20,-2.32,-1.99,-1.71,-1.77,-1.81,-2.06,-2.19,-2.17,-1.84,-1.80,-1.86,-1.92,-2.14,-2.16,-2.17,-1.89,-1.93,-1.93,-2.01,-2.09,-2.03,-1.96
2018.00,3.00,5.00,-0.68,-0.99,-1.13,-1.04,-1.00,-0.74,-1.10,-0.97,-0.95,-1.17,-0.99,-0.94,-1.11,-1.28,-1.08,-0.74,-0.98,-0.90,-1.17,-1.51,-1.61,-0.87,-0.63,-0.75,-0.76,-1.04,-1.52,-1.58,-0.83,-0.20,-0.77,-0.90,-1.27,-1.26,-1.03,0.43,-0.28,-0.71,-0.91,-1.32,-1.11,-0.98,-0.08,-0.71,-0.85,-0.99,-1.23,-1.03,-1.03
2018.00,3.00,6.00,5.12,5.21,5.25,5.27,5.15,5.30,4.97,5.15,5.37,5.51,5.79,5.49,5.07,4.77,5.07,5.42,5.57,5.74,5.31,4.82,4.75,5.04,5.27,5.41,5.49,5.11,4.73,4.47,5.02,5.32,5.24,5.25,5.06,4.88,4.75,5.38,5.25,5.19,5.12,4.99,5.01,4.99,5.24,5.13,5.09,5.07,4.93,5.08,5.21
2018.00,3.00,7.00,0.67,0.60,0.75,0.82,0.63,0.72,0.22,0.56,0.88,1.17,1.61,1.10,0.33,-0.18,0.50,1.00,1.18,1.44,0.64,-0.39,-0.82,0.50,0.74,0.80,0.77,-0.04,-0.93,-1.29,0.37,0.80,0.35,0.05,-0.72,-1.26,-1.23,0.91,0.51,0.15,-0.19,-1.07,-1.35,-1.46,0.45,0.10,-0.05,-0.48,-0.95,-1.12,-1.40
2018.00,3.00,8.00,-2.07,-2.35,-2.54,-2.52,-2.48,-2.34,-2.40,-2.31,-2.41,-2.66,-2.62,-2.57,-2.61,-2.65,-2.42,-2.31,-2.57,-2.57,-2.70,-2.90,-3.00,-2.29,-2.27,-2.40,-2.46,-2.69,-3.01,-3.06,-2.28,-1.99,-2.38,-2.56,-2.88,-3.06,-2.99,-1.78,-2.05,-2.34,-2.55,-2.96,-3.03,-3.09,-2.02,-2.26,-2.37,-2.64,-2.83,-2.82,-2.84
2018.00,3.00,9.00,-6.50,-6.82,-6.99,-6.94,-6.92,-6.74,-6.87,-6.72,-6.83,-7.09,-7.01,-6.98,-7.05,-7.10,-6.80,-6.65,-6.95,-6.95,-7.12,-7.39,-7.50,-6.67,-6.63,-6.76,-6.83,-7.10,-7.52,-7.59,-6.66,-6.31,-6.78,-6.97,-7.36,-7.57,-7.49,-6.02,-6.41,-6.74,-6.97,-7.46,-7.53,-7.60,-6.37,-6.68,-6.81,-7.09,-7.32,-7.29,-7.32
2018.00,3.00,10.00,-3.02,-3.01,-2.68,-2.44,-2.75,-2.75,-3.49,-2.97,-2.48,-2.00,-1.36,-2.06,-3.05,-3.72,-3.20,-2.39,-2.01,-1.60,-2.56,-3.82,-4.43,-3.37,-2.78,-2.55,-2.40,-3.44,-4.52,-4.90,-3.49,-2.78,-3.31,-3.58,-4.50,-5.00,-4.95,-2.34,-3.08,-3.60,-4.05,-4.89,-4.99,-5.07,-3.05,-3.70,-3.96,-4.32,-4.84,-4.75,-4.85
2018.00,3.00,11.00,5.72,5.61,5.62,5.66,5.50,5.73,5.12,5.55,5.83,5.89,6.29,5.92,5.22,4.75,5.40,6.07,6.03,6.23,5.50,4.66,4.19,5.42,5.82,5.95,5.89,5.13,4.22,3.90,5.37,5.97,5.66,5.40,4.74,4.32,4.24,6.15,5.81,5.56,5.26,4.65,4.47,4.30,5.73,5.49,5.44,5.13,4.87,4.92,5.04
2018.00,3.00,12.00,-0.55,-0.82,-1.11,-1.10,-0.96,-0.69,-0.38,-0.73,-1.01,-1.44,-1.62,-1.25,-0.84,-0.50,-0.63,-0.79,-1.26,-1.42,-1.13,-0.89,-0.54,-0.45,-0.62,-0.84,-0.94,-0.78,-0.74,-0.63,-0.35,-0.30,-0.65,-0.70,-0.64,-0.72,-0.76,-0.01,-0.27,-0.44,-0.46,-0.63,-0.66,-0.79,-0.17,-0.30,-0.29,-0.44,-0.47,-0.48,-0.43
2018.00,3.00,13.00,-2.88,-2.96,-3.10,-3.14,-3.13,-3.01,-3.03,-3.03,-3.05,-3.20,-3.19,-3.17,-3.18,-3.16,-3.11,-3.04,-3.14,-3.15,-3.20,-3.28,-3.31,-3.12,-3.04,-3.05,-3.05,-3.11,-3.29,-3.32,-3.09,-2.90,-3.03,-3.06,-3.13,-3.23,-3.18,-2.86,-2.90,-2.98,-3.04,-3.13,-3.13,-3.14,-2.87,-2.93,-2.94,-3.03,-3.02,-2.97,-2.91
2018.00,3.00,14.00,-3.73,-4.02,-4.30,-4.30,-4.22,-3.98,-4.05,-3.98,-4.20,-4.58,-4.63,-4.42,-4.30,-4.25,-4.05,-4.03,-4.44,-4.53,-4.49,-4.60,-4.62,-3.95,-3.94,-4.11,-4.24,-4.38,-4.68,-4.67,-3.89,-3.56,-4.09,-4.30,-4.61,-4.80,-4.69,-3.17,-3.59,-3.98,-4.19,-4.68,-4.72,-4.79,-3.47,-3.84,-3.94,-4.25,-4.48,-4.47,-4.50
2018.00,3.00,15.00,-4.14,-4.48,-4.63,-4.53,-4.48,-4.31,-4.42,-4.30,-4.44,-4.71,-4.68,-4.58,-4.54,-4.53,-4.30,-4.11,-4.54,-4.58,-4.65,-4.79,-4.79,-4.06,-4.03,-4.21,-4.32,-4.53,-4.82,-4.83,-4.01,-3.58,-4.20,-4.39,-4.72,-4.84,-4.73,-3.06,-3.64,-4.07,-4.32,-4.78,-4.79,-4.85,-3.52,-3.94,-4.09,-4.43,-4.65,-4.59,-4.57
2018.00,3.00,16.00,1.31,1.60,1.86,1.91,1.74,1.67,1.28,1.23,1.75,2.24,2.65,2.13,1.55,1.09,0.99,1.51,2.10,2.40,1.88,1.30,0.98,0.79,1.19,1.55,1.75,1.30,1.05,0.72,0.72,0.93,1.20,1.34,1.16,1.01,0.67,0.80,0.82,0.98,1.06,1.17,1.09,0.84,0.69,0.73,0.82,1.07,1.11,1.40,1.98
2018.00,3.00,17.00,5.33,5.97,6.50,6.49,6.25,6.10,5.79,5.35,6.10,6.95,7.34,6.79,6.21,5.79,5.22,5.73,6.72,7.05,6.72,6.29,6.05,4.72,5.30,5.89,6.18,6.03,6.16,5.92,4.55,4.69,5.52,5.91,5.95,5.93,5.78,3.76,4.59,5.17,5.56,6.04,6.04,5.98,4.14,4.72,5.05,5.56,5.85,6.03,6.44
2018.00,3.00,18.00,6.86,6.72,6.67,6.64,6.70,6.72,6.82,6.73,6.61,6.45,6.35,6.49,6.68,6.80,6.66,6.50,6.44,6.39,6.55,6.73,6.76,6.63,6.55,6.51,6.54,6.68,6.81,6.89,6.62,6.60,6.69,6.72,6.75,6.82,6.85,6.39,6.64,6.72,6.73,6.82,6.82,6.79,6.58,6.72,6.73,6.80,6.85,6.91,7.00
2018.00,3.00,19.00,6.93,6.71,6.60,6.63,6.61,6.78,6.62,6.87,6.82,6.64,6.75,6.73,6.61,6.55,7.00,7.05,6.83,6.85,6.66,6.47,6.44,7.19,7.14,7.03,6.99,6.79,6.48,6.42,7.21,7.37,7.07,6.96,6.75,6.66,6.68,7.68,7.32,7.11,6.94,6.75,6.76,6.74,7.42,7.16,7.05,6.93,6.85,6.92,6.95
2018.00,3.00,20.00,8.24,8.07,8.11,8.21,8.17,8.27,8.03,8.24,8.26,8.20,8.33,8.29,8.18,8.12,8.30,8.47,8.33,8.39,8.25,8.08,8.02,8.38,8.48,8.45,8.48,8.32,8.07,8.06,8.38,8.65,8.39,8.36,8.24,8.19,8.25,8.98,8.61,8.40,8.34,8.27,8.35,8.29,8.68,8.39,8.36,8.38,8.40,8.58,8.78
2018.00,3.00,21.00,-0.86,-1.24,-1.52,-1.49,-1.41,-1.16,-1.18,-1.12,-1.37,-1.78,-1.81,-1.60,-1.47,-1.42,-1.14,-1.14,-1.60,-1.69,-1.68,-1.76,-1.75,-0.96,-1.03,-1.23,-1.36,-1.50,-1.78,-1.76,-0.93,-0.65,-1.15,-1.37,-1.63,-1.75,-1.61,-0.29,-0.71,-1.03,-1.23,-1.71,-1.71,-1.70,-0.63,-0.94,-1.04,-1.35,-1.56,-1.60,-1.78
2018.00,3.00,22.00,-4.24,-4.43,-4.56,-4.57,-4.61,-4.46,-4.74,-4.43,-4.42,-4.57,-4.43,-4.53,-4.74,-4.91,-4.47,-4.33,-4.46,-4.40,-4.68,-4.98,-5.16,-4.39,-4.38,-4.37,-4.40,-4.73,-5.11,-5.26,-4.41,-4.13,-4.38,-4.47,-4.77,-5.03,-5.13,-4.05,-4.19,-4.38,-4.53,-4.76,-4.89,-5.10,-4.19,-4.32,-4.37,-4.47,-4.52,-4.38,-4.10
2018.00,3.00,23.00,-2.92,-2.87,-2.74,-2.71,-2.85,-2.79,-3.21,-2.93,-2.64,-2.43,-2.13,-2.46,-2.93,-3.24,-2.97,-2.63,-2.40,-2.19,-2.65,-3.14,-3.41,-3.04,-2.75,-2.60,-2.51,-2.89,-3.38,-3.52,-3.08,-2.71,-2.81,-2.87,-3.19,-3.36,-3.33,-2.67,-2.79,-2.90,-3.00,-3.27,-3.26,-3.27,-2.80,-2.95,-2.98,-3.08,-3.18,-3.03,-2.84
2018.00,3.00,24.00,1.75,1.68,1.80,1.89,1.72,1.87,1.41,1.72,1.93,2.10,2.45,2.07,1.52,1.11,1.74,2.14,2.18,2.36,1.76,0.96,0.57,1.76,1.93,1.97,1.92,1.23,0.46,0.14,1.69,2.01,1.64,1.41,0.78,0.29,0.06,2.15,1.80,1.53,1.22,0.58,0.28,-0.03,1.75,1.53,1.42,1.09,0.69,0.68,0.73
2018.00,3.00,25.00,5.56,5.10,4.83,4.86,4.91,5.34,5.14,5.45,5.21,4.73,4.76,4.92,4.93,4.92,5.68,5.77,5.10,5.01,4.84,4.65,4.70,6.13,6.00,5.68,5.51,5.23,4.71,4.65,6.29,6.60,5.87,5.62,5.26,5.09,5.14,7.43,6.61,6.11,5.80,5.24,5.26,5.25,6.92,6.36,6.15,5.70,5.42,5.45,5.52
2018.00,3.00,26.00,5.81,5.30,5.00,5.05,5.13,5.54,5.37,5.72,5.40,4.85,4.84,5.07,5.15,5.18,5.95,6.00,5.23,5.11,5.01,4.91,4.97,6.46,6.26,5.90,5.70,5.48,5.02,4.99,6.63,6.93,6.11,5.87,5.57,5.46,5.57,7.85,6.93,6.36,6.06,5.55,5.61,5.65,7.25,6.62,6.41,5.97,5.70,5.71,5.66
2018.00,3.00,27.00,8.17,7.71,7.36,7.38,7.43,7.66,7.55,7.78,7.53,7.06,7.08,7.18,7.25,7.23,7.66,7.77,7.25,7.19,7.05,6.87,6.75,7.81,7.80,7.59,7.44,7.16,6.74,6.70,7.79,8.15,7.51,7.26,6.92,6.86,6.87,8.55,8.01,7.56,7.26,6.76,6.75,6.72,8.07,7.63,7.45,7.13,6.85,6.85,6.75
2018.00,3.00,28.00,9.01,8.67,8.43,8.48,8.50,8.68,8.65,8.71,8.50,8.14,8.13,8.24,8.28,8.29,8.59,8.69,8.27,8.22,8.11,7.95,7.87,8.75,8.70,8.52,8.39,8.12,7.75,7.66,8.79,9.03,8.50,8.27,7.94,7.78,7.66,9.49,8.97,8.58,8.27,7.81,7.69,7.52,9.11,8.69,8.50,8.20,7.90,7.88,7.84
2018.00,3.00,29.00,13.71,13.51,13.52,13.63,13.52,13.67,13.35,13.54,13.61,13.59,13.81,13.65,13.38,13.21,13.49,13.84,13.68,13.79,13.50,13.03,12.73,13.56,13.70,13.69,13.64,13.19,12.77,12.61,13.51,13.90,13.43,13.26,12.80,12.59,12.55,14.30,13.72,13.38,13.18,12.68,12.61,12.43,13.73,13.34,13.27,13.05,12.74,12.90,13.15
2018.00,3.00,30.00,7.61,7.16,6.87,6.90,7.00,7.23,7.17,7.40,7.13,6.63,6.57,6.83,7.01,7.14,7.54,7.50,6.91,6.79,6.83,6.88,6.98,7.91,7.74,7.45,7.33,7.26,6.98,7.06,8.01,8.14,7.59,7.43,7.30,7.24,7.35,8.83,8.14,7.75,7.54,7.39,7.42,7.35,8.37,7.91,7.77,7.61,7.64,7.67,7.66
2018.00,3.00,31.00,0.02,-0.32,-0.48,-0.43,-0.44,-0.21,-0.43,-0.30,-0.34,-0.59,-0.45,-0.46,-0.61,-0.73,-0.46,-0.20,-0.46,-0.40,-0.65,-1.00,-1.17,-0.34,-0.23,-0.31,-0.33,-0.66,-1.13,-1.22,-0.35,-0.05,-0.42,-0.57,-0.93,-1.05,-0.98,0.29,-0.13,-0.44,-0.66,-0.96,-0.97,-1.01,-0.16,-0.44,-0.56,-0.76,-0.89,-0.83,-0.80
2018.00,4.00,1.00,2.08,2.11,2.17,2.35,2.42,2.77,2.80,1.98,2.35,2.47,2.74,2.64,2.48,2.37,2.00,2.38,2.36,2.69,2.37,1.96,1.84,2.11,1.93,2.18,2.41,2.07,1.37,1.18,2.03,1.80,1.74,1.82,1.49,0.96,0.43,2.09,1.70,1.84,1.80,1.48,1.05,0.49,1.83,1.89,1.97,1.85,1.77,1.83,2.09
2018.00,4.00,2.00,7.02,7.10,7.18,7.07,7.17,7.09,7.13,7.22,6.96,7.04,6.76,6.99,7.25,7.36,7.31,7.05,7.09,6.78,7.15,7.57,7.73,7.32,7.36,7.17,6.95,7.47,7.90,7.96,7.44,7.40,7.50,7.56,7.97,8.24,8.32,7.44,7.52,7.68,7.82,8.05,8.23,8.41,7.59,7.75,7.83,7.84,7.98,8.06,8.03
2018.00,4.00,3.00,7.54,7.51,7.48,7.44,7.51,7.47,7.51,7.62,7.52,7.51,7.33,7.46,7.61,7.67,7.76,7.54,7.57,7.39,7.62,7.86,8.02,7.76,7.82,7.69,7.62,7.86,8.11,8.11,7.89,7.85,7.96,7.98,8.17,8.21,8.18,7.94,7.98,7.98,8.03,8.28,8.30,8.30,8.02,8.05,8.06,8.18,8.36,8.45,8.56
2018.00,4.00,4.00,3.58,3.41,3.32,3.04,3.29,2.95,3.44,3.56,3.03,2.91,2.22,2.62,3.18,3.47,3.68,2.94,2.92,2.30,2.89,3.41,3.60,3.72,3.51,3.07,2.78,3.12,3.37,3.35,3.88,3.68,3.54,3.32,3.30,3.06,2.96,3.99,3.80,3.65,3.54,3.26,3.06,2.86,4.00,3.89,3.80,3.63,3.44,3.37,3.15
2018.00,4.00,5.00,-2.10,-2.20,-2.34,-2.32,-2.40,-2.12,-2.32,-2.21,-2.16,-2.36,-2.22,-2.27,-2.42,-2.51,-2.22,-2.03,-2.30,-2.16,-2.41,-2.69,-2.78,-2.09,-2.22,-2.10,-2.09,-2.32,-2.83,-2.95,-2.26,-2.16,-2.36,-2.34,-2.63,-2.91,-2.97,-2.02,-2.25,-2.17,-2.30,-2.76,-2.81,-2.99,-2.16,-2.13,-2.12,-2.39,-2.61,-2.53,-2.50
2018.00,4.00,6.00,-0.70,-0.86,-0.90,-0.76,-0.81,-0.49,-0.67,-0.81,-0.59,-0.73,-0.54,-0.60,-0.74,-0.83,-0.83,-0.38,-0.75,-0.49,-0.75,-1.06,-1.13,-0.47,-0.76,-0.48,-0.36,-0.75,-1.25,-1.35,-0.64,-0.56,-0.89,-0.82,-1.29,-1.65,-1.68,-0.09,-0.64,-0.56,-0.77,-1.47,-1.52,-1.75,-0.45,-0.43,-0.47,-0.95,-1.29,-1.17,-1.03
2018.00,4.00,7.00,1.42,1.29,1.16,0.85,1.00,0.69,0.97,1.42,0.80,0.59,-0.10,0.33,0.88,1.12,1.51,0.85,0.69,0.02,0.66,1.30,1.43,1.63,1.50,0.97,0.60,1.07,1.57,1.56,1.81,1.65,1.53,1.42,1.59,1.70,1.68,2.02,1.83,1.72,1.69,1.70,1.68,1.72,2.15,1.99,1.92,1.73,1.72,1.72,1.72
2018.00,4.00,8.00,-3.89,-3.98,-4.07,-4.05,-4.10,-3.88,-4.06,-3.92,-3.88,-4.03,-3.92,-3.96,-4.05,-4.12,-3.93,-3.83,-3.98,-3.86,-4.02,-4.16,-4.14,-3.87,-3.89,-3.84,-3.78,-3.86,-4.10,-4.19,-3.95,-3.83,-3.92,-3.88,-3.92,-4.05,-4.01,-3.80,-3.87,-3.82,-3.83,-4.03,-3.96,-3.94,-3.85,-3.82,-3.78,-3.88,-3.92,-3.82,-3.91
2018.00,4.00,9.00,-1.74,-1.79,-1.79,-1.62,-1.77,-1.31,-1.67,-1.91,-1.56,-1.66,-1.28,-1.41,-1.71,-1.86,-1.92,-1.43,-1.62,-1.26,-1.68,-2.18,-2.38,-1.79,-1.86,-1.56,-1.39,-1.76,-2.64,-2.66,-2.00,-1.86,-2.04,-1.99,-2.48,-2.98,-3.05,-1.73,-2.00,-1.82,-1.96,-2.68,-2.76,-3.13,-1.83,-1.77,-1.74,-2.08,-2.35,-2.24,-2.14
2018.00,4.00,10.00,0.49,0.47,0.32,0.34,0.31,0.51,0.30,0.40,0.50,0.39,0.53,0.48,0.37,0.28,0.40,0.64,0.44,0.56,0.41,0.29,0.32,0.54,0.46,0.62,0.62,0.52,0.35,0.32,0.44,0.56,0.47,0.56,0.52,0.50,0.51,0.67,0.52,0.66,0.63,0.50,0.59,0.58,0.61,0.70,0.75,0.59,0.57,0.70,0.81
2018.00,4.00,11.00,-0.65,-0.75,-0.89,-0.83,-0.91,-0.53,-0.79,-0.77,-0.63,-0.87,-0.64,-0.70,-0.88,-0.97,-0.79,-0.49,-0.78,-0.56,-0.85,-1.12,-1.14,-0.62,-0.73,-0.56,-0.47,-0.68,-1.17,-1.29,-0.80,-0.67,-0.82,-0.73,-0.95,-1.13,-1.11,-0.51,-0.76,-0.59,-0.65,-1.15,-1.03,-1.10,-0.66,-0.57,-0.51,-0.79,-1.04,-0.86,-0.86
2018.00,4.00,12.00,1.62,1.64,1.63,2.13,1.74,2.81,1.81,1.59,2.59,2.50,3.66,3.02,2.02,1.50,1.56,2.88,2.56,3.68,2.44,1.21,0.91,1.93,1.79,2.66,3.22,2.34,0.92,0.71,1.54,1.85,1.63,1.87,1.20,0.68,0.76,2.12,1.62,2.05,1.93,0.81,0.99,0.78,1.78,2.01,2.11,1.53,1.13,1.53,1.95
2018.00,4.00,13.00,10.32,10.65,10.79,11.30,10.99,11.34,10.73,10.40,11.54,11.92,13.05,12.17,11.18,10.73,10.45,11.84,11.82,12.90,11.81,10.76,10.55,10.76,10.78,11.71,12.12,11.11,10.51,10.40,10.61,10.80,10.74,10.94,10.41,10.05,9.81,10.95,10.67,10.82,10.64,10.51,10.23,10.05,10.66,10.75,10.76,10.55,10.71,10.93,11.79
2018.00,4.00,14.00,15.56,15.50,15.33,15.40,15.27,15.72,15.39,15.12,15.41,15.19,15.48,15.36,15.05,14.77,14.81,15.43,15.03,15.48,15.02,14.44,14.05,15.06,14.79,15.29,15.41,14.84,14.16,13.93,14.86,15.00,14.75,14.82,14.17,13.78,13.75,15.40,14.89,15.07,14.86,14.00,13.92,13.76,15.08,15.15,15.15,14.53,14.13,14.28,14.79
2018.00,4.00,15.00,12.05,12.39,12.59,12.50,12.70,11.94,12.59,11.82,11.75,12.22,11.78,12.06,12.59,13.00,11.74,11.24,12.16,11.66,12.50,13.38,13.70,11.10,11.87,11.48,11.40,12.40,13.66,13.94,11.44,11.43,12.18,12.27,13.25,13.83,13.74,10.49,11.59,11.56,12.14,13.68,13.75,13.82,11.05,11.25,11.50,12.61,13.55,13.58,13.92
2018.00,4.00,16.00,0.02,-0.05,-0.08,-0.45,-0.19,-0.75,-0.17,-0.10,-0.69,-0.76,-1.56,-1.09,-0.31,0.05,-0.12,-0.77,-0.82,-1.53,-0.70,0.11,0.17,-0.05,-0.22,-0.65,-0.96,-0.45,0.10,0.29,0.07,-0.05,-0.13,-0.27,-0.16,-0.12,-0.08,0.17,0.06,0.00,-0.03,-0.02,-0.08,-0.20,0.21,0.14,0.15,0.07,0.14,0.16,0.06
2018.00,4.00,17.00,-2.55,-2.66,-2.75,-2.83,-2.77,-2.77,-2.69,-2.69,-2.81,-2.94,-3.10,-2.98,-2.86,-2.80,-2.75,-2.83,-2.96,-3.07,-2.97,-2.92,-2.96,-2.68,-2.81,-2.86,-2.89,-2.91,-3.02,-3.08,-2.73,-2.74,-2.86,-2.88,-3.03,-3.25,-3.38,-2.61,-2.75,-2.77,-2.85,-3.07,-3.16,-3.41,-2.74,-2.72,-2.72,-2.84,-2.92,-2.84,-2.67
2018.00,4.00,18.00,0.15,0.41,0.51,0.88,0.50,1.22,0.38,0.19,1.11,1.17,2.16,1.49,0.62,0.10,0.14,1.42,1.17,2.09,0.94,-0.24,-0.70,0.46,0.31,1.18,1.56,0.58,-0.80,-0.94,0.14,0.36,0.07,0.17,-0.61,-1.28,-1.43,0.75,0.19,0.39,0.19,-0.85,-1.07,-1.42,0.48,0.52,0.54,-0.05,-0.40,-0.11,0.22
2018.00,4.00,19.00,4.52,4.35,4.29,4.07,4.25,3.77,4.23,4.58,4.00,3.89,3.25,3.58,4.14,4.43,4.73,4.05,3.92,3.30,3.91,4.50,4.66,4.87,4.59,4.16,3.88,4.21,4.61,4.66,5.03,4.84,4.64,4.48,4.49,4.41,4.37,5.21,4.98,4.84,4.70,4.59,4.46,4.29,5.20,5.10,5.05,4.81,4.79,4.78,4.77
2018.00,4.00,20.00,0.31,0.30,0.16,0.16,0.05,0.29,0.08,0.03,0.09,-0.15,-0.04,-0.02,-0.09,-0.17,-0.13,-0.01,-0.06,0.04,-0.09,-0.19,-0.22,-0.24,-0.11,-0.01,0.05,0.06,-0.07,-0.26,-0.32,-0.15,-0.03,0.08,0.12,0.20,0.19,-0.35,-0.19,-0.06,0.08,0.05,0.23,0.30,-0.32,-0.20,-0.07,0.02,0.03,0.22,0.37
2018.00,4.00,21.00,1.32,1.28,1.15,0.99,1.06,0.95,0.92,1.09,0.86,0.67,0.29,0.61,0.98,1.09,1.04,0.88,0.79,0.40,0.85,1.38,1.61,1.15,1.24,1.03,0.79,1.25,1.80,1.76,1.23,1.35,1.40,1.48,1.79,2.01,1.93,1.53,1.48,1.51,1.58,2.01,2.11,2.12,1.58,1.59,1.63,1.77,2.08,2.35,2.87
2018.00,4.00,22.00,5.99,6.24,6.42,6.37,6.53,6.01,6.18,6.20,6.09,6.43,6.09,6.28,6.55,6.60,6.31,5.92,6.45,6.05,6.64,7.22,7.40,6.07,6.46,6.18,6.00,6.54,7.51,7.68,6.45,6.42,6.78,6.80,7.32,7.55,7.21,6.29,6.70,6.53,6.80,7.88,7.66,7.48,6.76,6.68,6.68,7.31,8.02,8.16,8.97
2018.00,4.00,23.00,11.44,11.30,11.14,11.12,11.07,11.27,11.13,11.47,11.38,11.14,11.16,11.15,11.07,11.02,11.55,11.64,11.21,11.26,11.12,10.96,10.87,11.87,11.51,11.58,11.51,11.28,10.98,10.91,11.74,11.71,11.39,11.39,11.11,10.97,11.04,12.16,11.68,11.69,11.47,10.98,11.02,11.05,11.93,11.86,11.72,11.28,11.01,11.03,11.04
2018.00,4.00,24.00,11.41,11.30,11.20,11.20,11.18,11.36,11.27,11.31,11.32,11.15,11.18,11.21,11.19,11.17,11.30,11.44,11.18,11.24,11.16,11.06,11.02,11.49,11.31,11.40,11.41,11.28,11.05,11.01,11.39,11.44,11.26,11.27,11.10,10.97,11.06,11.71,11.41,11.47,11.37,10.98,11.03,11.04,11.56,11.55,11.53,11.23,11.03,11.10,11.07
2018.00,4.00,25.00,11.26,11.08,10.92,10.76,10.84,10.84,10.94,11.16,10.87,10.62,10.32,10.55,10.79,10.87,11.17,10.95,10.66,10.41,10.62,10.78,10.75,11.36,11.07,10.95,10.83,10.85,10.77,10.73,11.35,11.28,11.05,10.99,10.81,10.67,10.71,11.67,11.31,11.26,11.11,10.71,10.70,10.66,11.52,11.43,11.34,11.02,10.77,10.79,10.65
2018.00,4.00,26.00,8.87,8.68,8.46,8.31,8.33,8.52,8.34,8.80,8.52,8.21,8.02,8.17,8.27,8.22,8.78,8.69,8.26,8.12,8.16,8.17,8.10,9.05,8.72,8.66,8.51,8.49,8.22,8.12,8.96,8.94,8.66,8.63,8.45,8.30,8.30,9.40,8.95,8.99,8.82,8.37,8.38,8.34,9.21,9.19,9.12,8.69,8.46,8.55,8.56
2018.00,4.00,27.00,7.51,7.34,7.16,7.22,7.12,7.56,7.24,7.63,7.70,7.46,7.71,7.55,7.25,7.12,7.76,7.95,7.53,7.80,7.36,6.87,6.67,8.09,7.66,7.84,7.94,7.47,6.62,6.53,7.97,7.88,7.51,7.44,6.87,6.44,6.51,8.43,7.83,7.84,7.53,6.60,6.56,6.44,8.16,8.05,7.87,7.28,6.76,6.78,6.66
2018.00,4.00,28.00,5.74,5.80,5.67,5.99,5.76,6.51,5.86,5.59,6.36,6.35,7.23,6.68,5.85,5.45,5.51,6.53,6.31,7.19,6.13,5.02,4.75,5.65,5.57,6.31,6.70,5.78,4.56,4.33,5.34,5.58,5.36,5.51,4.82,4.15,4.13,5.55,5.36,5.66,5.52,4.43,4.29,4.04,5.28,5.55,5.68,5.15,4.66,4.74,4.80
2018.00,4.00,29.00,3.17,3.09,2.90,2.91,2.83,3.11,2.76,3.17,3.23,3.06,3.24,3.09,2.87,2.69,3.16,3.42,3.08,3.29,2.96,2.65,2.54,3.36,3.12,3.35,3.37,3.03,2.59,2.48,3.21,3.28,3.09,3.11,2.88,2.65,2.55,3.38,3.20,3.26,3.13,2.86,2.78,2.62,3.18,3.24,3.27,3.08,3.03,3.12,3.33
2018.00,4.00,30.00,1.97,2.05,2.02,2.56,2.11,3.17,2.26,1.87,2.92,2.84,4.16,3.40,2.29,1.75,1.75,3.09,2.90,4.15,2.73,1.34,1.03,1.80,1.87,2.82,3.45,2.42,0.95,0.70,1.32,1.72,1.69,1.96,1.42,1.03,1.05,1.38,1.36,1.79,1.81,1.07,1.22,1.09,1.06,1.42,1.66,1.46,1.20,1.45,1.61
