2017.00,1.00,21.00,0.33,0.42,0.51,0.55,0.50,0.61,0.66,0.50,0.38,0.41,0.37,0.27,0.22,0.56,0.63,0.61,0.61,0.55,0.48,0.37,0.14,0.01,0.02,0.01,0.00,0.02,0.67,0.63,0.51,0.51,0.45,0.35,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.30,0.04,0.35,0.28,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.01,0.12,0.00,0.00,0.00,0.00,0.01,0.40,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.10,0.72,0.09,0.00,0.00,0.00,0.00,0.00,0.27,0.46,0.22,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.55,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,22.00,0.29,0.33,0.36,0.49,0.67,0.78,0.95,1.15,1.40,1.63,1.58,1.59,1.51,0.29,0.31,0.45,0.86,1.38,1.74,1.86,2.18,2.59,2.71,2.17,1.80,1.51,0.39,0.54,0.95,1.65,2.32,2.61,2.67,2.83,3.21,3.56,3.12,2.52,2.25,0.67,1.25,1.78,2.25,2.61,2.68,2.73,2.68,2.76,3.36,3.42,3.36,3.58,0.75,1.38,1.58,1.63,2.13,2.44,2.78,2.92,3.13,3.47,3.64,4.08,4.55,0.89,1.21,1.48,1.66,2.16,2.76,3.15,3.30,3.69,4.56,4.59,4.85,5.29,1.49,1.84,2.84,3.50,3.87,3.99,4.12,4.12,4.49,4.93,5.39,4.88,4.46,2.59,3.74,4.98,5.46,5.38,5.05,5.06,5.13,5.27,5.70,6.41,6.07,5.50,3.89,4.89,5.77,5.65,5.21,5.30,5.51,5.90,6.55,7.04,7.52,7.91,8.11,5.42,5.70,5.95,5.91,5.55,6.11,6.47,7.00,7.79,8.27,8.93,9.59,10.10,6.65,6.89,7.25,7.51,7.97,7.45,7.82,8.35,9.18,9.93,10.50,10.84,10.85,8.88,9.08,8.72,8.31,8.20,8.20,8.80,9.69,10.61,11.18,11.45,11.78,12.11,10.33,10.82,10.23,9.15,8.78,8.91,9.68,10.53,11.26,11.47,11.91,13.06,13.46
2017.00,1.00,23.00,14.62,15.52,15.95,15.69,15.01,14.54,14.95,15.68,17.08,17.91,18.40,19.52,20.02,15.30,16.36,15.84,14.74,14.08,14.84,15.94,16.99,18.30,19.67,19.98,20.21,20.43,15.32,16.23,15.08,13.62,13.77,15.54,16.81,17.75,19.82,22.51,22.39,22.19,22.52,14.72,14.72,13.54,12.97,13.81,15.76,17.09,17.62,18.81,22.51,23.80,23.99,24.29,14.94,14.60,13.52,13.55,14.93,16.74,18.08,19.01,20.61,23.24,25.30,25.86,25.54,15.58,15.35,14.74,15.11,16.62,18.24,19.20,20.55,22.38,25.07,26.90,26.51,26.29,16.05,16.02,16.74,17.70,18.36,18.91,19.77,21.76,23.91,26.42,28.12,28.08,28.31,16.32,17.07,18.95,20.18,20.95,20.84,21.68,23.44,25.22,26.40,27.88,28.15,28.14,16.71,17.99,19.87,21.18,21.95,22.22,22.16,22.63,23.96,25.80,27.47,28.37,28.61,17.14,18.74,20.53,21.15,21.44,21.40,21.30,22.04,23.82,25.91,27.38,27.98,27.76,18.11,20.16,21.31,22.03,22.10,22.07,22.27,23.20,24.57,25.65,26.07,26.19,26.20,19.93,20.87,21.26,22.21,22.50,22.85,23.22,23.61,24.76,25.21,25.03,24.74,25.22,21.99,22.33,22.83,23.36,23.39,23.12,23.52,24.08,24.81,25.11,24.69,24.68,24.93
2017.00,1.00,24.00,2.23,2.65,3.37,3.74,3.93,4.42,4.78,4.69,4.41,4.28,4.20,4.26,4.36,1.63,1.95,3.09,3.93,3.99,4.38,4.95,4.73,4.06,3.85,3.83,3.87,3.85,1.60,2.07,3.71,4.20,3.89,4.21,5.13,5.05,4.00,3.41,3.44,3.50,3.40,2.10,3.13,4.47,4.09,3.69,4.14,5.26,5.43,4.73,3.83,3.44,3.13,3.13,2.28,3.17,4.06,3.82,3.60,3.96,4.75,5.14,4.75,3.98,3.35,2.66,2.36,2.11,2.75,3.42,3.56,3.34,3.37,3.78,4.06,4.00,3.63,3.00,2.21,1.72,1.96,2.54,3.09,3.18,2.89,2.72,2.96,3.52,3.78,3.42,2.66,2.30,2.20,1.91,2.44,3.16,2.84,2.17,2.33,2.88,3.49,3.49,2.91,2.29,2.04,1.99,1.73,2.29,2.95,2.78,2.35,2.39,2.96,3.32,2.91,2.27,1.90,1.63,1.48,1.25,1.96,2.50,2.49,2.40,2.44,2.58,2.56,2.23,1.78,1.53,1.33,1.16,0.40,1.17,1.99,2.53,2.64,2.46,2.25,2.04,1.73,1.46,1.42,1.35,1.20,0.07,0.73,1.70,2.45,2.48,2.32,2.10,1.64,1.50,1.35,1.37,1.29,1.14,0.81,1.03,1.75,2.46,2.55,2.22,1.93,1.39,1.26,1.37,1.44,1.37,1.10
2017.00,1.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.40,0.28,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.21,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,26.00,3.12,3.05,2.85,2.76,2.84,2.96,3.19,3.38,3.61,3.83,3.88,4.02,3.93,3.17,3.03,2.97,3.12,3.34,3.68,3.90,4.01,4.08,4.22,4.18,4.15,3.92,3.28,3.33,3.54,3.92,4.13,4.44,4.47,4.46,4.66,4.93,4.76,4.43,4.12,3.91,4.21,4.45,4.20,4.21,4.27,4.30,4.54,5.05,5.06,4.75,4.44,3.99,3.98,4.08,3.53,3.16,3.43,3.88,4.23,4.35,4.51,4.53,4.26,3.94,3.51,3.21,3.46,3.65,3.76,3.74,3.83,4.09,4.13,4.26,4.03,3.83,3.71,3.55,3.28,3.66,3.74,3.82,3.60,3.29,3.60,4.25,4.78,4.25,3.58,3.46,3.43,3.39,3.49,3.55,3.32,2.98,3.01,3.64,4.83,4.88,4.01,3.26,3.04,2.92,2.95,2.91,2.95,3.10,2.94,2.94,3.55,4.02,3.66,3.38,3.15,2.82,2.58,2.60,2.33,2.68,2.66,2.19,2.22,2.37,2.56,2.86,3.02,2.87,2.63,2.60,2.04,1.86,2.29,2.13,1.81,1.97,2.28,2.47,2.80,3.09,3.11,2.98,2.96,1.51,1.99,2.44,2.55,2.92,3.42,3.64,4.06,4.64,4.63,3.82,3.38,3.24,3.04,4.22,4.38,4.29,4.81,4.97,4.58,4.78,5.30,5.01,3.39,2.88,2.57
2017.00,1.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,30.00,0.49,0.52,0.59,0.76,0.93,1.19,1.65,1.85,1.98,2.16,2.13,2.13,2.31,0.42,0.48,0.71,1.01,1.23,1.61,1.73,1.81,2.08,2.31,2.23,2.20,2.38,0.83,1.02,1.45,1.66,1.67,1.69,1.61,1.49,2.10,2.90,2.48,2.43,2.44,0.72,1.51,2.19,2.16,2.01,1.70,1.45,1.00,0.97,2.25,2.31,2.33,2.37,1.06,1.67,2.16,2.19,1.98,1.57,1.46,1.46,1.57,1.85,2.18,2.32,2.35,1.48,1.66,1.88,1.94,1.67,1.24,1.37,1.53,1.71,1.98,2.23,2.48,2.68,2.26,1.98,1.95,2.23,1.70,0.73,0.95,1.48,1.90,2.14,2.32,2.63,2.79,2.75,2.45,1.97,2.76,2.64,1.02,1.17,1.76,2.15,2.31,2.31,2.43,2.51,2.37,2.46,2.41,2.59,2.54,2.24,2.34,2.35,2.35,2.38,2.36,2.42,2.49,2.31,2.42,2.60,2.58,2.45,2.57,2.64,2.59,2.45,2.36,2.27,2.29,2.50,2.18,2.29,2.48,2.68,2.73,2.60,2.55,2.52,2.44,2.36,2.19,2.12,2.20,1.58,1.74,1.80,1.77,1.77,1.76,1.98,2.14,2.14,2.09,1.84,1.60,1.77,0.95,1.16,1.31,1.28,1.35,1.40,1.65,1.97,2.01,2.02,2.00,1.58,1.75
2017.00,1.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.38,0.41,0.39,0.42,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.63,0.57,0.43,0.42,0.43,0.35,0.00,0.00,0.00,0.00,0.00,0.10,0.81,1.32,0.84,0.04,0.37,0.44,0.34,0.00,0.00,0.00,0.00,0.00,0.26,1.13,1.97,2.14,0.72,0.54,0.50,0.36,0.00,0.00,0.00,0.00,0.00,0.16,0.84,1.36,1.45,1.05,0.69,0.43,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.76,0.88,0.67,0.50,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.74,0.57,0.31,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.60,0.43,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.22,0.44,0.42,0.33,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.29,0.40,0.38,0.29,0.19,0.01,0.00,0.00,0.00,0.00,0.00,0.11,0.48,0.36,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.30,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.26,0.31,0.33,0.41,0.44,0.02,0.03,0.19,0.09,0.00,0.23,0.38,0.40,0.36,0.34,0.39,0.48,0.51,0.39,0.48,0.65,0.47,0.32,0.46,0.53,0.57,0.47,0.37,0.52,0.72,0.78,0.72,0.94,1.29,1.17,0.79,0.63,0.60,0.67,0.69,0.63,0.79,0.86,0.92,0.86,0.96,1.19,1.16,0.88,0.69,0.63,0.63,0.72,0.81,0.89,0.93,0.98,0.78,0.79,0.83,0.82,0.72,0.73,0.71,0.74,0.77,0.88,0.94,0.94,0.89,0.72,0.63,0.55,0.57,0.63,0.74,0.75,0.79,0.87,0.95,1.16,1.18,1.07,0.88,0.71,0.41,0.47,0.60,0.77,0.81,0.84,0.93,1.20,1.37,1.34,1.30,1.00,0.83,0.70,0.75,0.60,0.83,0.94,1.09,1.24,1.32,1.49,1.56,1.57,1.02,0.92,0.73,0.45,0.29,0.49,0.77,1.15,1.32,1.48,1.72,1.94,1.80,1.25,1.44,1.37,1.08,0.87,0.73,0.73,0.89,1.04,1.25,1.52,1.73,2.06,1.67,1.89,1.81,2.01,2.09,1.66,1.27,1.26,1.32,1.46,1.67,1.92,2.19,3.23,3.17,3.25,3.32,2.96,2.40,1.68,1.48,1.58,1.71,1.94,2.17,2.23
2017.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.32,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,1.00,1.98,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,1.17,1.67,0.88,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.54,0.60,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.27,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.31,0.29,0.26,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.31,0.41,0.44,0.37,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.38,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.34,0.40,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.24,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.33,0.19,0.04,0.08,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.30,0.48,0.56,0.55,0.55,0.55,0.29,0.04,0.00,0.01,0.00,0.04,0.28,0.31
2017.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.31,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,2.00,7.00,5.33,5.49,5.71,5.43,5.04,4.72,4.71,4.75,4.68,4.57,4.57,4.58,4.39,6.47,6.38,6.11,5.49,5.00,4.67,4.38,4.10,3.94,3.84,3.78,3.75,3.70,6.62,6.44,5.41,4.72,4.55,4.22,3.85,3.41,3.36,3.45,3.39,3.45,3.50,5.25,4.49,3.60,3.60,3.93,3.83,3.49,3.09,2.90,3.28,3.40,3.47,3.53,4.01,3.78,3.52,3.52,3.74,3.73,3.57,3.32,3.19,3.23,3.21,3.38,3.47,3.61,3.79,3.78,3.75,3.66,3.37,3.35,3.39,3.52,3.47,3.39,3.53,3.60,3.81,4.03,4.20,4.25,3.84,3.21,3.32,3.60,3.87,3.86,3.78,3.73,3.88,4.16,4.40,4.58,4.93,4.73,3.69,3.73,3.92,4.06,4.08,3.91,3.82,3.98,4.53,4.76,4.97,5.16,5.07,4.42,4.21,4.18,4.20,4.20,4.20,4.05,4.01,4.85,5.05,5.18,5.40,5.40,5.01,4.79,4.78,4.66,4.53,4.32,4.10,4.02,5.05,5.20,5.34,5.56,5.46,5.30,5.24,5.14,4.94,4.61,4.39,4.26,4.36,5.30,5.57,5.70,5.69,5.61,5.58,5.46,5.44,5.37,5.04,4.77,4.65,5.12,5.74,6.03,6.25,6.27,6.40,6.34,6.30,6.28,6.13,5.87,5.45,5.50,6.56
2017.00,2.00,8.00,11.51,11.68,12.03,13.04,13.47,13.52,14.24,14.72,14.69,14.70,14.98,15.43,15.47,11.59,11.24,12.03,12.07,12.81,13.25,13.33,14.16,14.75,15.46,15.61,15.71,15.13,9.93,10.54,12.11,13.08,13.08,13.15,12.76,14.51,16.52,17.75,17.21,16.25,15.48,10.05,10.66,12.18,13.21,13.67,13.99,14.24,15.58,16.58,17.57,17.45,16.68,16.44,11.18,11.74,13.13,13.82,14.53,15.47,15.79,16.03,15.86,16.54,16.95,17.32,17.54,13.80,14.02,14.59,14.91,15.86,17.18,17.28,16.95,17.11,17.52,17.74,18.24,18.08,15.97,16.21,17.00,17.82,18.65,19.87,20.44,19.80,19.78,20.15,18.39,18.06,18.07,18.29,18.58,19.24,20.48,20.63,21.10,21.74,21.54,21.20,20.23,18.43,17.18,17.41,19.90,19.10,19.80,20.95,21.08,20.87,20.78,20.88,19.98,19.10,19.07,18.45,17.20,17.82,17.21,19.39,20.89,21.41,20.85,19.81,19.16,19.14,19.06,19.36,18.84,15.98,19.17,18.60,20.00,19.55,19.55,19.98,19.51,19.21,19.56,19.98,18.93,16.81,14.55,20.86,19.48,18.82,19.48,19.85,18.95,18.12,18.17,18.56,18.78,16.43,14.10,13.74,18.88,19.60,18.27,16.62,16.35,16.46,16.85,17.35,16.51,15.27,14.54,14.02,14.55
2017.00,2.00,9.00,2.41,2.85,2.91,3.03,3.65,4.59,5.20,5.09,5.24,4.61,3.79,3.85,3.98,3.06,4.70,4.84,4.20,4.53,6.34,6.97,6.69,6.13,5.21,4.10,4.13,3.91,3.71,4.39,4.56,2.98,2.47,3.39,3.78,3.65,3.59,3.59,4.59,6.02,5.29,2.61,2.82,3.20,2.41,2.36,2.17,1.70,1.83,2.10,3.15,5.21,5.78,5.90,3.26,3.21,2.83,2.38,2.56,2.55,2.74,3.03,3.83,5.20,6.68,6.28,6.91,5.52,5.36,4.82,4.31,4.08,4.30,5.52,7.03,8.39,7.51,7.53,8.60,9.37,6.35,6.27,5.91,5.81,5.38,6.27,8.47,10.98,12.61,11.28,10.98,10.85,10.83,4.98,6.32,7.05,7.56,7.22,7.20,8.03,9.15,10.05,9.12,7.67,7.43,7.70,7.22,7.28,7.57,7.77,7.64,7.60,7.45,7.59,8.51,8.29,7.12,6.63,7.49,8.07,7.93,7.81,8.08,7.43,6.60,6.11,5.78,5.98,6.81,6.94,6.06,6.12,7.56,8.22,8.54,8.25,7.53,6.70,5.69,5.19,5.42,5.57,6.00,5.85,5.68,6.38,6.46,6.93,7.18,7.01,6.42,5.76,5.44,5.33,5.12,4.75,4.82,5.01,6.21,6.16,6.05,5.81,5.83,5.80,5.78,5.33,4.96,4.49,4.26,4.70,4.80
