2017,2,28,4.22,4.47,4.75,4.92,5.25,5.77,6.13,6.21,6.07,5.61,4.22,4.79,5.08,5.37,5.92,6.47,6.93,6.88,6.43,5.76,4.43,5.27,5.7,5.95,6.19,6.86,7.77,7.88,7.03,6.38,5.24,5.87,6.07,6.27,6.63,7.07,7.44,7.5,7.27,6.71,5.64,5.99,6.3,6.4,6.61,6.88,7.07,7.09,7.18,6.86,5.75,5.91,6.23,6.57,6.99,7.28,7.28,7.28,6.97,6.57,6.4,6.74,7.07,7.24,7.34,7.36,7.37,7.02,6.53,6.17,8.43,8.43,8.22,7.59,7.51,7.22,6.82,6.29,6.14,5.8
2017,3,1,37.1,40.64,44.16,47.27,51.42,57.29,63.21,65.72,63.58,60.56,49.16,48.37,50.2,54.26,58.97,65.43,71.29,74.49,71.66,68.29,65.82,61.87,60.81,62.34,66.85,72.82,76.06,77.01,76.77,74.17,93.38,89.39,85.03,83.11,80.94,81.55,81.51,81.28,79.14,76.31,123.92,121.93,116.37,111.38,93.96,81.67,77.57,74.79,71.27,71.82,115.63,112.25,106.69,101.55,95.61,84.47,76.73,68.71,64.21,61.43,97.57,100.29,93.74,82.97,75.95,71.45,66.04,58.55,51.83,47.55,80.59,74.36,68.51,61.92,55.55,52.19,49.77,46.27,43.65,40.26
2017,3,2,5.58,5.16,4.76,4.66,4.72,4.71,4.75,4.84,4.85,4.77,4.78,4.11,3.63,3.7,4.09,4.45,4.7,4.77,4.9,4.91,4.18,3.49,3.08,3.25,3.97,4.57,5.09,5.32,5.27,5.24,4.11,3.61,3.35,3.77,4.53,5.11,5.38,5.55,5.53,5.6,4.41,4.08,4.27,5.15,5.3,5.17,5.67,5.72,6.09,6.3,4.97,4.99,5.9,6.37,5.84,5.49,5.88,6.11,6.78,7.7,5.99,6.63,7,7,6.72,5.96,6.24,6.86,7.82,8.69,6.62,7.49,7.43,7.3,7.34,7.11,7.24,7.59,8.6,9.73
2017,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,6,0.63,0.79,0.95,1.13,1.24,1.38,1.4,1.28,1.09,0.92,0.92,1.16,1.35,1.42,1.41,1.41,1.29,1.1,1,0.87,1.12,1.36,1.53,1.51,1.38,1.23,1.1,1.01,0.95,0.89,1.2,1.35,1.43,1.37,1.24,1.07,0.98,0.95,0.95,0.93,1.21,1.26,1.27,1.2,1.06,0.96,0.91,0.91,0.94,1,1.15,1.16,1.15,1.09,1.02,0.99,0.91,0.9,0.99,1.02,1.13,1.1,1.05,1.05,1.03,1.04,0.93,0.91,0.97,1.04,1.19,1.15,1.12,1.11,1.08,1.02,0.9,0.89,0.94,0.99
2017,3,7,20.48,20.28,19.95,19.63,19.34,19.04,18.84,17.89,16.53,15.98,20.01,20.42,20.55,20.54,20.31,19.68,18.87,17.85,16.78,16.09,20.18,20.96,21.53,21.18,20.48,19.74,18.85,17.66,16.53,15.96,20.49,21.45,21.95,21,19.51,18.82,18.01,16.87,15.92,15.68,21.22,21.64,21.51,19.91,18.77,18.07,17.1,16.34,15.86,15.67,21.76,21.52,20.43,19.14,18.09,17.5,16.58,15.83,15.32,14.88,21.18,20.03,18.94,17.98,16.78,15.75,15.1,14.59,14.12,13.87,18.61,17.3,16.28,15.37,14.18,13.09,12.81,13.02,12.76,12.03
2017,3,8,6.9,7.11,7.38,7.95,8.34,8.71,8.96,9.06,9.16,9.17,7.38,7.69,7.97,8.53,9.19,9.48,9.56,9.67,9.68,9.69,8.47,8.77,9.18,9.52,9.85,9.99,10.06,10.1,10.06,10.12,9.65,10,10.16,10.14,10.3,10.39,10.41,10.37,10.55,10.92,10.53,10.62,10.56,10.57,10.65,10.72,10.89,11.33,12.14,12.66,10.76,10.87,10.89,10.81,10.97,11.3,11.72,12.57,13.74,14.3,10.63,10.8,10.91,11.06,11.47,12.04,12.87,14.19,15.11,14.87,10.38,10.53,10.8,11.28,11.96,12.71,13.58,14.41,15.27,15.81
2017,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,10,1.15,1.09,1.04,1.1,1.1,1.18,1.25,1.36,1.49,1.64,0.77,0.57,0.47,0.57,0.72,0.82,0.9,1,1.15,1.36,0.49,0.31,0.2,0.37,0.53,0.7,0.75,0.87,1.16,1.44,0.39,0.31,0.31,0.43,0.62,0.8,0.88,1.04,1.31,1.48,0.44,0.4,0.41,0.49,0.69,0.95,1.11,1.25,1.33,1.35,0.49,0.44,0.47,0.54,0.67,0.88,0.99,1.06,0.97,0.85,0.45,0.43,0.44,0.51,0.61,0.7,0.67,0.59,0.56,0.51,0.36,0.34,0.37,0.38,0.37,0.37,0.4,0.37,0.39,0.32
2017,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,14,2.94,2.91,3.01,3.25,3.71,4.08,3.74,3.21,2.72,2.86,2.7,2.55,2.53,2.7,3.32,4,2.9,2.5,2.66,3.05,2.6,2.45,2.28,2.41,3.12,4.36,5.19,4.54,3.73,3.55,2.47,2.47,2.49,2.66,3.28,4.6,5.72,5.46,4.6,3.81,2.37,2.43,2.57,2.88,3.29,3.73,4.2,4.52,4.05,3.3,2.31,2.4,2.54,2.79,3.08,3.32,3.4,3.42,3.03,2.66,2.29,2.34,2.44,2.64,2.84,3.13,3.21,2.97,2.62,2.31,2.25,2.24,2.38,2.55,2.85,3.11,3.07,2.7,2.33,2.1
2017,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,17,0.73,0.78,0.82,0.85,0.86,0.88,0.85,0.82,0.81,0.74,0.83,0.9,0.93,0.94,0.96,1,0.89,0.8,0.92,0.88,0.88,0.95,0.95,0.95,1,1.17,1.46,1.48,1.21,1.01,0.86,0.93,0.96,0.95,0.98,1.13,1.35,1.35,1.17,0.93,0.79,0.88,0.9,0.9,0.92,0.98,1.03,0.99,0.86,0.71,0.76,0.79,0.77,0.8,0.82,0.83,0.77,0.67,0.58,0.52,0.7,0.71,0.71,0.69,0.7,0.7,0.63,0.58,0.47,0.43,0.57,0.62,0.68,0.65,0.68,0.69,0.63,0.51,0.44,0.4
2017,3,18,1.87,1.88,1.85,1.96,2.2,2.3,2.26,2.32,2.38,2.31,1.43,1.26,1.08,1.13,1.42,1.54,1.59,1.67,1.66,1.5,0.99,0.85,0.99,1.12,0.98,1.07,1.33,1.54,1.36,1.37,1.7,2.44,3.73,3.8,2.72,2.53,2.66,2.89,2.94,2.83,4.15,5.84,6.09,6.27,6.75,6.75,6.38,6.04,5.93,6.5,3.32,3.81,4.71,6.41,8.08,8.4,8.6,8.92,9.5,12.19,2.15,2.36,2.72,3.29,4.06,4.53,5.18,6,7,10.67,1.64,1.76,1.9,2.02,2.14,2.14,2.41,2.94,3.48,4.28
2017,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,21,4.12,4.59,4.97,5.87,6.87,7.76,8.89,9.98,10.93,11.49,3.25,3.62,3.95,5.43,6.97,8.05,8.57,8.56,9.7,10.68,2.2,2.32,2.49,3.32,4.66,6.7,7.76,8.18,8.54,8.91,1.89,2.47,2.97,3.01,3.69,4.71,5.84,7.65,8.45,8.72,2,2.88,2.76,3.01,4.02,4.33,4.94,6.15,7.15,8.08,0.75,0.79,1.07,1.83,2.62,2.62,3.65,5.43,7.24,8.26,0.64,0.38,0.42,0.63,0.64,0.64,1.36,2.57,4.75,6.57,0.38,0.39,0.43,0.41,0.44,0.54,0.98,1.82,2.6,3.72
2017,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.02,0,0,0,0,0,0,0,0,0.25,0.33,0.25,0.01,0,0,0,0,0,0,0,0.01,0.22,0.2,0,0,0,0,0,0
2017,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,26,10.92,11.15,11.8,11.93,11.66,11.48,11.3,11.21,11.29,11.27,11.27,11.85,12.54,12.48,12.08,11.69,11.42,11.41,11.74,11.71,11.65,12.69,12.9,12.52,12.24,11.81,11.65,11.73,11.81,11.84,11.88,12.68,12.48,11.97,11.96,11.7,11.49,11.55,11.69,11.8,11.6,12.16,12.18,11.86,11.66,11.54,11.38,11.36,11.46,11.78,11.69,12.15,11.96,11.58,11.35,11.39,11.29,11.17,11.14,11.4,11.66,11.97,11.88,11.57,11.34,11.34,11.15,10.95,10.9,11.3,11.7,11.88,11.82,11.59,11.36,11.42,11.36,11.07,10.83,10.72
2017,3,27,2.86,2.51,2.74,3.19,3.82,4.36,4.97,5.3,5.82,7.83,2.39,2.36,2.56,3.62,4.45,5.09,5.42,5.97,7.37,10.84,2.49,2.66,3.16,3.99,5.03,6.33,6.58,7.53,9.9,12.4,3.55,3.9,4.43,5.17,5.73,6.86,7.31,8.19,9.48,8.87,4.23,5.06,5.93,6.18,5.84,6,6.48,6.63,6.59,6.36,4.74,5.43,6.04,6.21,6.01,6.11,6.28,6.28,6.85,7.76,5.13,5.63,5.78,5.79,5.89,6.09,6.64,7.6,8.41,9.14,5.43,5.55,5.41,5.36,5.66,6.12,7.3,8.54,8.91,9.1
2017,3,28,8.91,10.47,11.5,10.31,8.69,8.14,7.15,6.69,6.05,5.58,9.88,12.72,13.95,12.34,10.05,9.32,8.04,6.58,5.65,5.14,13.11,14.42,14.26,13.59,10.3,8.74,7.06,5.74,5.32,5.07,15.77,15.66,14.94,12.18,8.98,7.4,6.71,6.08,5.39,5.79,15.43,16.5,13.52,10.25,8.53,7.66,7.25,6.9,6.34,7.47,13.01,12.5,11.07,9.47,8.61,8.37,7.81,7.09,7.18,8.72,11.13,9.35,8.98,8.93,8.6,8.4,8.04,7.61,7.13,8.72,9.6,8.5,7.98,8.13,7.64,7.6,7.87,8.57,9.44,9.92
2017,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,31,5.31,5.26,7.06,9.29,10.57,10.98,10.24,8.49,7.75,7.69,4.22,3.98,5.64,8.32,8.35,8.64,7.93,6.35,6.07,6.35,3.26,3.48,5.69,7.66,7.13,6.97,6.39,6.95,7.39,7.35,3.34,4.78,6.38,7.83,7.16,6.87,6.89,8.37,8.17,8.36,4.8,6.83,9.1,9.69,8,7.17,7.57,8.49,8.71,10.29,5.64,8.75,10.53,10.12,8.65,7.09,6.93,8.37,10.98,12.95,6.64,9.52,9.54,8.82,8.35,7.88,8.49,10.46,12.53,13.3,6.31,7.62,7.72,7.51,7.53,8.1,9.66,11.88,13.17,12.99
2017,4,1,0.79,0.87,0.73,0.5,0.22,0,0.01,0.11,0.31,0.55,0.74,0.48,0.08,0,0,0,0,0,0,0.27,0.65,0.29,0,0,0,0,0,0,0,0.15,0.45,0.4,0.05,0,0,0,0,0.01,0.07,0.42,0.32,0.4,0.34,0.25,0.26,0.31,0.41,0.52,0.69,1,0.31,0.35,0.49,0.56,0.65,0.75,0.83,1,1.24,1.46,0.28,0.31,0.43,0.57,0.65,0.81,0.95,1.25,1.64,1.68,0.24,0.29,0.35,0.55,0.73,0.95,1.36,1.89,2.24,2.27
2017,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,4,2.05,1.12,1.24,1.49,1.59,1.55,1.24,0.93,1.36,1.96,2.38,2.32,3.02,3.22,2.89,2.36,1.66,1.47,2.3,2.42,4.06,4.26,4.9,4.89,4.22,3.18,2.56,2.41,2.24,2.32,4.91,4.79,4.75,4.63,4.03,3.09,2.37,2.14,2.17,2.37,4.75,4.66,4.6,4.36,3.9,3.3,2.77,2.53,2.71,3.03,4.63,4.52,4.35,4.19,3.99,3.78,3.49,3.48,3.78,4.13,4.56,4.41,4.2,4.14,4.07,4.04,4.21,4.95,5.41,5.22,4.28,4.1,4.05,4.12,4.23,4.61,5.27,5.74,5.6,5.01
2017,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.23,0,0,0,0,0,0,0,0.01,0.29,0.42
2017,4,6,14.47,14.25,14.18,15.72,18.4,21.41,23.45,21.29,18.29,16.05,13.25,14.24,15.27,18.82,23.01,23.99,20.57,16.85,15,14.57,13.03,15.55,18.5,23.94,27.65,24.96,17.55,14.96,14.77,15.32,12.33,15.68,20.62,26.23,26.75,22.37,16.74,14.35,14.48,14.6,14.44,18.56,23.44,24.55,21.31,18.55,16.51,14.36,13.33,12.65,16.85,21.44,22.62,20.04,17.61,17.76,16.32,13.26,11.82,11.46,17.68,19.95,17.79,14.98,14.51,14.34,12.74,11,11.22,12.55,16.39,15.57,12.91,11.71,11.42,10.34,9.84,10.08,11.78,13.97
2017,4,7,1.68,1.78,1.8,1.83,1.84,1.81,1.83,1.82,1.79,1.75,1.82,1.89,1.92,1.92,1.88,1.85,1.84,1.83,1.8,1.79,1.84,1.91,1.98,1.96,1.89,1.87,1.86,1.84,1.84,1.84,1.79,1.86,1.94,1.97,1.94,1.91,1.88,1.86,1.88,1.9,1.81,1.87,1.95,1.98,1.99,1.94,1.91,1.91,1.96,2.03,1.8,1.91,1.96,1.98,1.99,2.01,2.02,2.03,2.11,2.23,1.75,1.87,1.96,1.99,2.02,2.05,2.11,2.18,2.33,2.45,1.66,1.8,1.9,1.97,2.05,2.15,2.32,2.48,2.61,2.7
2017,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,11,10.5,11.29,11.28,10.57,9.11,6.6,5.36,5.2,6.06,7.32,12.68,11.78,9.37,7.27,5.88,5.59,6.42,7.59,9.3,10.2,13.55,10.25,8.3,7.17,6.26,7.39,9.04,10.06,9.41,8.3,11.58,9.91,8.55,8.91,9.41,9.54,9.61,8.43,7.32,7.3,9.8,9.4,9.26,9.77,9.88,9.17,8.94,8.61,8.57,8.62,9.88,10.7,9.58,8.49,8.27,9.1,10.38,9.86,9.27,9.3,9.23,8.11,7,7.59,8.94,10.22,10.52,9.87,10.14,11.14,7.65,7.83,8.7,9.88,10.3,10.39,10.6,11.53,12.46,12.34
2017,4,12,0.46,0.5,0.52,0.49,0.41,0.31,0.29,0.31,0.32,0.39,0.46,0.35,0.1,0.13,0.29,0.28,0.05,0,0,0.2,0.45,0.24,0,0,0.05,0.25,0.02,0,0,0.11,0.51,0.41,0.17,0.06,0.2,0.27,0.22,0.01,0.03,0.47,0.5,0.47,0.42,0.37,0.37,0.37,0.34,0.2,0.61,1.08,0.49,0.5,0.51,0.51,0.55,0.59,0.67,0.94,1.43,2.1,0.45,0.58,0.66,0.73,0.82,0.89,1.13,1.66,2.46,3.05,0.4,0.72,0.8,0.83,1.08,1.44,2.12,2.88,3.37,3.69
2017,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.22,0,0,0,0,0,0,0,0,0.45,0.95,0,0,0,0,0,0,0,0.04,0.67,1.4,0,0,0,0,0,0,0.11,0.85,1.64,2.29,0,0,0,0,0,0.12,0.73,1.83,3.26,4.17,0,0,0,0.1,0.48,1.24,2.45,3.61,4.18,4.23
2017,4,17,13.53,12.29,11.62,11.33,11.58,12.27,12.1,10.44,9.2,8.79,16.96,16.27,14.45,12.59,11.05,9.28,8.46,8.11,6.39,5.57,22.22,20.18,17.5,14.73,12.16,9.23,6.85,6.18,6.97,8.62,19.94,19.57,18.62,16.37,14.29,11.83,9.8,10.97,13.97,16.21,16.49,17.11,17.13,15.78,15.06,15.61,16.55,18.83,22.07,25.92,14.63,13.21,12.62,12.87,14.5,17.06,20.67,25.64,31.77,34.68,10.47,8.75,9,10.37,12.66,17.1,22.51,26.6,29.6,26.48,9.29,8.9,9.78,11.03,12.21,12.52,12.48,13.27,13.29,11.63
2017,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,19,0,0,0,0,0,0.01,0.14,0.04,0,0,0,0,0,0,0,0.18,0.34,0.44,0.28,0.21,0,0,0,0,0,0.18,0.46,0.68,0.47,0.35,0,0,0,0,0,0.14,0.58,0.87,0.46,0,0,0,0,0,0.02,0.35,0.78,0.93,0.45,0.01,0,0,0,0.12,0.49,0.9,1.39,1.48,0.94,0.16,0,0,0.05,0.7,0.65,1.59,3.08,2.99,1.48,0.14,0,0,0.01,0.37,0.21,1.93,3.48,2.84,0.99,0.01
2017,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,21,25.96,26.33,25.49,24.64,24.29,22.82,21.6,19.67,16.25,14.19,26.68,27.98,28.26,28.23,30.15,30.82,30.42,27.75,23.59,19.79,20.03,27.22,29.75,29,28.57,28.27,27.56,26.03,24.22,23.98,9.14,17.52,23.99,24.69,25.89,25.2,23.94,23.2,23.8,25.3,5.56,8.04,8.54,8.29,10.18,14.01,17,19.03,20.52,20.4,2.88,1.69,1.46,2.57,4.89,7.35,9.23,10.49,10.85,10.78,0.68,1.01,1.86,3.73,5.06,5.35,5.4,5.39,6.14,6.83,1.62,3.57,6.03,7.42,6.97,5.72,5.28,6.08,6.59,7.07
2017,4,22,2.73,2.69,2.67,2.71,2.78,2.79,2.71,2.9,3.16,3.26,2.85,2.79,2.68,2.84,3.34,3.51,3.37,3.18,3.41,3.31,3.07,3.38,3.25,3.56,4.13,3.8,3.62,3.46,3.34,3.28,3.46,4.03,4.05,4.17,4.03,3.66,3.59,3.6,3.49,3.86,3.95,3.92,3.82,3.67,3.37,3.49,3.95,4.55,5.04,5.43,3.72,3.56,3.37,3.45,3.77,4.56,5.18,5.65,5.96,6.13,4.14,4.16,4.53,5.11,5.51,5.72,5.74,5.69,5.5,5.43,5.73,6.31,6.48,6.27,5.9,5.58,5.45,5.43,5.36,5.36
2017,4,23,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0.28,0.08,0,0,0,0.01,0.3,0.26,0.11,0.27,0.38,0.21,0.02,0,0.05,0.2,0.47,0.44,0.41,0.47,0.52,0.43,0.29,0.25,0.33,0.37,0.5,0.52,0.54,0.53,0.51,0.5,0.48,0.46,0.44,0.51,0.53,0.56,0.64,0.63,0.64,0.64,0.63,0.6,0.63,0.71,0.57,0.56,0.61,0.64,0.7,0.74,0.73,0.79,0.96,1.11,0.61,0.65,0.65,0.67,0.8,0.89,1.03,1.25,1.48,1.67
2017,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
