2017.00,2.00,10.00,-1.61,-1.63,-1.91,-1.99,-2.07,-2.10,-2.38,-2.63,-2.76,-2.89,-1.48,-1.44,-1.85,-2.01,-2.09,-2.29,-2.43,-2.56,-2.67,-2.79,-1.61,-1.33,-1.34,-1.85,-2.11,-2.31,-2.38,-2.54,-2.65,-2.73,-1.67,-1.63,-1.50,-1.65,-2.02,-2.14,-2.32,-2.53,-2.61,-2.61,-1.63,-1.55,-1.53,-1.54,-1.72,-2.13,-2.21,-2.27,-2.39,-2.51,-1.51,-1.54,-1.56,-1.55,-1.64,-1.80,-1.95,-2.07,-2.17,-2.29,-1.35,-1.47,-1.54,-1.59,-1.64,-1.63,-1.65,-2.00,-2.08,-2.11,-1.18,-1.29,-1.37,-1.53,-1.57,-1.59,-1.58,-1.67,-1.96,-2.03
2017.00,2.00,11.00,12.62,12.55,12.51,12.47,12.47,12.39,12.23,12.10,12.05,11.98,13.17,13.12,12.66,12.48,12.46,12.33,12.19,12.12,12.06,12.03,13.36,13.46,13.14,12.57,12.44,12.34,12.21,12.15,12.08,12.05,13.15,13.09,13.15,12.93,12.61,12.52,12.34,12.18,12.14,12.13,13.28,13.20,13.27,13.28,12.98,12.52,12.41,12.31,12.25,12.20,13.61,13.28,13.14,13.24,13.12,12.92,12.65,12.38,12.30,12.25,13.70,13.48,13.24,13.33,13.17,13.06,12.98,12.46,12.28,12.24,13.78,13.69,13.37,13.36,13.27,13.18,12.99,12.80,12.35,12.18
2017.00,2.00,12.00,18.66,18.61,18.54,18.50,18.48,18.43,18.47,18.54,18.51,18.47,18.60,18.53,18.47,18.42,18.41,18.42,18.42,18.43,18.46,18.41,18.50,18.52,18.42,18.38,18.39,18.44,18.39,18.46,18.40,18.33,18.42,18.55,18.50,18.51,18.54,18.51,18.50,18.45,18.38,18.31,18.39,18.55,18.60,18.60,18.55,18.50,18.48,18.43,18.39,18.31,18.43,18.44,18.52,18.61,18.57,18.52,18.48,18.37,18.39,18.35,18.42,18.43,18.44,18.42,18.46,18.50,18.49,18.44,18.33,18.34,18.48,18.42,18.47,18.42,18.39,18.36,18.45,18.41,18.39,18.33
2017.00,2.00,13.00,14.85,14.97,14.97,15.11,15.18,15.50,15.64,15.51,15.39,15.29,15.39,15.58,15.41,15.39,15.52,15.64,15.62,15.65,15.60,15.46,15.38,15.87,16.14,15.76,15.83,15.63,15.78,15.62,15.57,15.55,15.56,15.65,16.02,16.04,16.01,15.97,15.87,15.71,15.69,15.81,15.60,15.98,16.13,16.38,16.31,15.98,16.03,16.20,16.11,16.03,15.94,16.15,16.25,16.39,16.42,16.34,16.50,16.59,16.45,16.33,16.23,16.18,16.38,16.37,16.44,16.63,16.80,16.64,16.66,16.61,16.55,16.42,16.78,16.48,16.55,16.66,16.92,16.96,16.80,16.75
2017.00,2.00,14.00,9.81,9.78,9.76,9.72,9.74,9.62,9.48,9.42,9.40,9.34,9.77,9.76,9.74,9.71,9.68,9.57,9.44,9.41,9.38,9.37,9.81,9.77,9.76,9.74,9.65,9.61,9.45,9.46,9.44,9.43,9.78,9.76,9.78,9.75,9.71,9.67,9.55,9.49,9.46,9.43,9.84,9.78,9.74,9.73,9.66,9.65,9.58,9.45,9.43,9.41,9.86,9.79,9.73,9.73,9.67,9.61,9.56,9.42,9.38,9.34,9.88,9.81,9.73,9.74,9.67,9.61,9.56,9.40,9.30,9.27,9.88,9.86,9.79,9.74,9.69,9.64,9.54,9.45,9.30,9.21
2017.00,2.00,15.00,12.27,12.21,12.00,11.90,11.78,11.71,11.67,11.59,11.54,11.48,12.04,11.98,11.83,11.73,11.70,11.67,11.57,11.53,11.48,11.43,11.95,11.85,11.82,11.72,11.67,11.69,11.55,11.58,11.51,11.44,11.93,11.96,11.95,11.91,11.87,11.81,11.69,11.60,11.52,11.45,11.89,11.96,11.94,11.93,11.84,11.76,11.68,11.59,11.52,11.45,11.91,11.88,11.88,11.90,11.84,11.76,11.69,11.53,11.50,11.44,11.90,11.88,11.85,11.83,11.79,11.76,11.69,11.54,11.41,11.39,11.91,11.91,11.90,11.83,11.78,11.72,11.67,11.57,11.42,11.32
2017.00,2.00,16.00,7.65,7.60,7.51,7.56,7.55,7.49,7.29,7.10,7.00,6.88,7.91,7.89,7.67,7.57,7.52,7.34,7.17,7.09,7.01,6.91,8.00,8.00,7.94,7.61,7.48,7.30,7.16,7.08,6.98,6.91,7.84,7.72,7.81,7.62,7.49,7.41,7.24,7.08,7.01,6.97,7.91,7.84,7.81,7.82,7.65,7.39,7.30,7.21,7.12,7.03,8.10,7.92,7.81,7.80,7.71,7.58,7.48,7.27,7.21,7.13,8.22,8.05,7.87,7.94,7.79,7.68,7.70,7.33,7.20,7.17,8.25,8.21,8.00,7.97,7.90,7.83,7.71,7.59,7.25,7.14
2017.00,2.00,17.00,10.26,10.23,10.15,9.97,9.93,9.70,9.24,8.81,8.70,8.56,10.84,10.82,10.26,10.03,9.88,9.49,9.17,8.93,8.77,8.70,10.90,11.13,11.03,10.25,9.77,9.51,9.28,9.01,8.88,8.82,10.64,10.73,10.85,10.54,9.86,9.69,9.40,9.06,8.99,8.96,10.66,10.74,10.78,10.65,10.32,9.75,9.60,9.32,9.20,9.10,10.74,10.61,10.56,10.61,10.48,10.24,9.92,9.61,9.44,9.32,10.87,10.68,10.52,10.41,10.39,10.46,10.34,9.77,9.64,9.57,11.06,10.88,10.65,10.44,10.39,10.36,10.40,10.26,9.77,9.69
2017.00,2.00,18.00,19.89,19.90,19.85,19.86,19.83,19.84,19.78,19.69,19.64,19.57,19.62,19.65,19.88,19.88,19.87,19.80,19.72,19.69,19.66,19.60,19.53,19.55,19.77,19.96,19.89,19.82,19.75,19.71,19.66,19.61,19.67,19.71,19.75,19.86,19.94,19.90,19.82,19.72,19.68,19.65,19.67,19.77,19.74,19.76,19.79,19.90,19.89,19.83,19.77,19.70,19.66,19.81,19.85,19.78,19.79,19.81,19.94,19.95,19.90,19.84,19.72,19.76,19.85,19.77,19.79,19.82,19.86,19.94,19.95,19.94,19.79,19.78,19.92,19.80,19.81,19.83,19.87,19.91,19.96,19.98
2017.00,2.00,19.00,18.25,18.12,18.00,17.92,17.84,17.67,17.62,17.67,17.66,17.60,18.04,17.97,17.85,17.73,17.70,17.66,17.52,17.53,17.54,17.54,17.99,17.87,17.66,17.53,17.60,17.60,17.40,17.48,17.47,17.44,17.68,17.67,17.53,17.38,17.39,17.36,17.34,17.37,17.35,17.29,17.61,17.47,17.42,17.37,17.31,17.30,17.25,17.13,17.15,17.16,17.46,17.26,17.22,17.33,17.27,17.22,17.07,16.87,16.93,16.96,17.30,17.27,17.11,17.22,17.17,17.08,16.99,16.85,16.68,16.67,17.08,17.17,17.00,17.15,17.07,16.96,16.88,16.76,16.56,16.43
2017.00,2.00,20.00,16.54,16.46,16.48,16.43,16.39,16.24,15.97,15.94,15.99,15.98,16.66,16.57,16.35,16.32,16.17,15.94,15.94,15.90,15.90,15.97,16.77,16.66,16.30,16.15,15.95,15.98,15.88,15.94,15.95,15.98,16.46,16.46,16.33,16.14,15.89,15.88,15.89,15.94,15.96,15.91,16.44,16.30,16.31,16.15,16.00,15.87,15.82,15.72,15.76,15.81,16.40,16.15,16.08,16.10,16.01,15.93,15.71,15.51,15.56,15.61,16.30,16.22,15.99,15.97,15.92,15.85,15.75,15.51,15.39,15.38,16.16,16.18,15.80,15.92,15.83,15.74,15.66,15.55,15.32,15.23
2017.00,2.00,21.00,19.88,19.90,20.00,20.03,20.12,19.96,19.87,19.68,19.57,19.51,20.09,20.14,20.17,20.17,20.21,20.00,19.84,19.74,19.66,19.61,20.31,20.28,20.40,20.36,20.30,20.08,19.91,19.79,19.71,19.69,20.33,20.35,20.46,20.52,20.43,20.31,20.02,19.82,19.76,19.81,20.55,20.58,20.60,20.62,20.46,20.31,20.17,20.04,19.96,19.90,20.77,20.65,20.58,20.61,20.55,20.43,20.38,20.20,20.10,20.02,20.90,20.74,20.62,20.69,20.60,20.56,20.50,20.26,20.15,20.11,21.14,20.91,20.85,20.74,20.70,20.66,20.54,20.38,20.21,20.10
2017.00,2.00,22.00,17.00,17.11,17.28,17.48,17.57,17.82,18.10,18.24,18.23,18.21,17.23,17.30,17.49,17.66,17.84,18.14,18.15,18.27,18.30,18.25,17.34,17.49,17.70,17.94,18.19,18.29,18.27,18.40,18.35,18.31,17.83,18.00,18.18,18.42,18.69,18.68,18.53,18.47,18.44,18.48,18.04,18.28,18.41,18.63,18.62,18.67,18.69,18.78,18.70,18.62,18.33,18.50,18.58,18.65,18.68,18.68,18.95,19.00,18.90,18.78,18.54,18.55,18.72,18.76,18.78,18.86,19.03,19.00,18.99,18.97,18.80,18.76,19.11,18.88,18.93,19.00,19.15,19.16,19.10,19.05
2017.00,2.00,23.00,20.15,20.23,20.38,20.36,20.43,20.41,20.25,19.99,19.91,19.80,20.39,20.50,20.58,20.61,20.66,20.54,20.24,20.12,20.04,19.98,20.57,20.73,20.90,20.86,20.79,20.54,20.35,20.11,20.05,20.05,20.65,20.65,20.79,20.85,20.72,20.64,20.40,20.12,20.12,20.20,20.82,20.79,20.83,20.92,20.81,20.65,20.60,20.42,20.36,20.32,20.98,20.93,20.88,20.91,20.89,20.83,20.85,20.73,20.58,20.52,21.08,20.99,20.97,21.01,20.96,20.97,20.98,20.76,20.74,20.68,21.33,21.15,21.18,21.06,21.07,21.09,21.03,21.00,20.77,20.73
2017.00,2.00,24.00,21.03,20.99,20.83,20.77,20.72,20.68,20.78,20.76,20.70,20.63,20.83,20.78,20.71,20.63,20.65,20.71,20.64,20.67,20.65,20.58,20.84,20.67,20.61,20.57,20.67,20.69,20.58,20.65,20.58,20.50,20.82,20.73,20.67,20.63,20.72,20.67,20.61,20.58,20.51,20.45,20.85,20.73,20.65,20.68,20.65,20.64,20.58,20.55,20.50,20.43,20.89,20.81,20.75,20.72,20.68,20.64,20.60,20.49,20.48,20.44,20.90,20.85,20.80,20.86,20.74,20.61,20.56,20.49,20.38,20.38,20.89,20.88,20.85,20.86,20.80,20.73,20.56,20.46,20.40,20.32
2017.00,2.00,25.00,24.62,24.61,24.44,24.50,24.45,24.60,24.74,24.75,24.69,24.66,24.60,24.62,24.50,24.46,24.49,24.60,24.67,24.71,24.71,24.65,24.48,24.55,24.63,24.48,24.56,24.57,24.67,24.68,24.70,24.67,24.62,24.55,24.65,24.63,24.78,24.83,24.81,24.76,24.75,24.74,24.66,24.80,24.87,24.84,24.89,24.85,24.86,24.94,24.89,24.79,24.79,24.92,24.96,24.90,24.91,24.90,24.98,25.01,24.99,24.92,24.88,24.93,25.03,24.97,24.98,24.99,25.05,25.04,25.02,25.03,25.08,25.02,25.19,25.02,25.08,25.06,25.09,25.12,25.09,25.09
2017.00,2.00,26.00,1.86,1.86,1.81,1.81,1.82,1.86,2.00,2.04,1.93,1.84,1.95,1.95,1.88,1.84,1.93,2.04,1.91,1.96,1.95,1.82,2.05,2.04,2.13,2.09,2.14,2.12,2.00,2.05,1.93,1.82,2.38,2.31,2.40,2.47,2.50,2.37,2.20,2.02,1.90,1.89,2.64,2.49,2.40,2.56,2.41,2.32,2.24,2.25,2.12,1.96,2.83,2.66,2.48,2.55,2.49,2.39,2.46,2.33,2.26,2.13,2.90,2.77,2.68,2.88,2.68,2.53,2.57,2.45,2.29,2.28,3.11,3.01,2.98,2.95,2.91,2.85,2.68,2.56,2.43,2.33
2017.00,2.00,27.00,8.98,8.94,8.85,8.82,8.78,8.67,8.60,8.51,8.45,8.41,8.94,8.90,8.85,8.78,8.74,8.64,8.54,8.49,8.44,8.39,8.97,9.03,9.01,9.01,8.84,8.76,8.59,8.58,8.52,8.45,9.04,9.03,9.02,8.99,8.91,8.82,8.66,8.53,8.47,8.46,9.08,9.06,9.04,8.97,8.86,8.79,8.69,8.59,8.52,8.45,9.16,9.08,9.05,8.96,8.90,8.81,8.73,8.60,8.52,8.45,9.20,9.14,9.04,9.03,8.93,8.86,8.75,8.58,8.47,8.43,9.33,9.19,9.15,9.05,8.98,8.90,8.76,8.61,8.47,8.34
2017.00,2.00,28.00,10.43,10.47,10.59,10.59,10.63,10.60,10.47,10.34,10.31,10.25,10.67,10.71,10.70,10.72,10.72,10.63,10.48,10.41,10.35,10.33,10.78,10.91,10.99,10.94,10.79,10.74,10.59,10.54,10.45,10.43,10.98,11.08,11.20,11.31,11.18,11.11,10.88,10.66,10.61,10.60,11.19,11.33,11.42,11.43,11.26,11.11,11.03,10.90,10.82,10.73,11.48,11.43,11.42,11.39,11.33,11.23,11.22,11.10,10.99,10.88,11.60,11.51,11.49,11.44,11.39,11.41,11.39,11.17,11.07,11.02,11.82,11.71,11.75,11.51,11.49,11.48,11.46,11.38,11.16,11.06
2017.00,3.00,1.00,18.18,18.20,18.24,18.18,18.24,18.17,18.06,17.99,17.92,17.82,18.40,18.40,18.28,18.27,18.28,18.20,18.01,18.00,17.96,17.89,18.48,18.59,18.50,18.34,18.33,18.20,18.06,18.00,17.94,17.89,18.32,18.41,18.49,18.49,18.43,18.42,18.25,18.09,18.02,17.95,18.39,18.57,18.70,18.75,18.62,18.40,18.34,18.21,18.13,18.02,18.66,18.63,18.65,18.74,18.71,18.58,18.52,18.33,18.23,18.14,18.79,18.68,18.68,18.66,18.64,18.68,18.65,18.40,18.25,18.18,18.91,18.80,18.84,18.69,18.65,18.63,18.69,18.60,18.38,18.19
2017.00,3.00,2.00,15.07,14.95,14.83,14.89,14.96,15.31,15.55,15.51,15.48,15.35,15.47,15.48,15.19,15.01,15.25,15.43,15.40,15.58,15.62,15.45,15.07,15.07,15.34,14.88,15.15,15.11,15.31,15.31,15.35,15.33,14.99,15.06,15.34,15.37,15.39,15.50,15.51,15.44,15.44,15.41,15.32,15.42,15.56,15.89,15.86,15.57,15.56,15.71,15.66,15.49,15.57,15.70,15.79,15.94,15.97,15.92,15.93,15.83,15.82,15.73,15.88,15.79,15.94,15.98,15.95,16.04,16.18,15.95,15.88,15.90,16.02,15.94,16.18,16.05,16.05,16.09,16.28,16.26,16.17,16.08
2017.00,3.00,3.00,7.99,7.94,7.65,7.52,7.46,7.39,7.32,7.19,7.11,7.03,8.17,8.08,7.57,7.40,7.37,7.34,7.21,7.17,7.11,7.04,8.20,8.15,8.06,7.49,7.41,7.42,7.27,7.28,7.20,7.11,8.09,8.08,8.18,7.95,7.75,7.67,7.51,7.35,7.24,7.15,8.14,8.14,8.13,8.16,7.98,7.63,7.54,7.41,7.31,7.18,8.27,8.19,8.16,8.15,8.07,7.88,7.69,7.45,7.36,7.24,8.42,8.26,8.20,8.19,8.07,8.00,7.90,7.53,7.36,7.29,8.51,8.43,8.37,8.23,8.14,8.06,7.95,7.78,7.48,7.26
2017.00,3.00,4.00,4.86,4.85,4.66,4.53,4.52,4.38,4.11,3.92,3.80,3.67,4.72,4.71,4.57,4.49,4.43,4.28,4.00,3.91,3.79,3.70,4.74,4.70,4.70,4.53,4.43,4.29,4.06,3.95,3.84,3.74,4.63,4.61,4.66,4.61,4.52,4.44,4.23,4.00,3.89,3.78,4.64,4.65,4.62,4.64,4.54,4.39,4.29,4.09,3.98,3.84,4.74,4.69,4.66,4.64,4.58,4.48,4.39,4.16,4.07,4.00,4.78,4.73,4.70,4.68,4.57,4.54,4.47,4.24,4.12,4.09,4.74,4.78,4.77,4.70,4.64,4.57,4.48,4.38,4.19,4.14
2017.00,3.00,5.00,11.93,11.70,11.63,11.56,11.61,10.88,10.48,9.86,9.49,9.31,12.35,12.23,12.00,11.77,11.50,10.77,10.29,9.99,9.72,9.53,12.41,12.23,12.34,11.79,11.48,10.95,10.56,10.14,9.90,9.78,12.18,12.23,12.44,12.26,11.59,11.32,10.74,10.27,9.99,9.96,12.35,12.37,12.39,12.26,11.93,11.31,10.97,10.52,10.34,10.11,12.73,12.42,12.20,12.21,12.04,11.67,11.40,10.79,10.60,10.43,12.89,12.57,12.27,12.34,12.13,11.94,11.72,11.14,10.85,10.72,13.16,12.80,12.50,12.39,12.26,12.15,11.84,11.47,11.21,10.86
2017.00,3.00,6.00,20.06,20.04,19.83,19.74,19.67,19.63,19.56,19.45,19.36,19.27,19.86,19.83,19.73,19.64,19.61,19.53,19.42,19.40,19.36,19.28,19.79,19.75,19.74,19.64,19.59,19.53,19.41,19.41,19.33,19.25,19.71,19.72,19.73,19.71,19.67,19.62,19.51,19.39,19.31,19.24,19.70,19.74,19.72,19.72,19.64,19.56,19.50,19.42,19.35,19.25,19.74,19.71,19.69,19.69,19.65,19.58,19.53,19.39,19.36,19.29,19.76,19.72,19.69,19.67,19.62,19.59,19.54,19.41,19.31,19.28,19.72,19.75,19.75,19.68,19.63,19.58,19.54,19.46,19.35,19.25
2017.00,3.00,7.00,17.42,17.43,17.45,17.40,17.45,17.38,17.21,17.08,17.02,16.95,17.58,17.58,17.49,17.47,17.45,17.32,17.15,17.11,17.06,17.02,17.69,17.71,17.64,17.50,17.43,17.30,17.17,17.10,17.05,17.04,17.54,17.54,17.59,17.56,17.47,17.45,17.30,17.17,17.13,17.09,17.62,17.65,17.73,17.72,17.60,17.42,17.37,17.25,17.20,17.14,17.85,17.76,17.71,17.70,17.66,17.56,17.50,17.33,17.25,17.20,17.94,17.82,17.76,17.75,17.67,17.63,17.59,17.36,17.25,17.19,18.03,17.93,17.87,17.77,17.72,17.68,17.61,17.51,17.29,17.15
2017.00,3.00,8.00,14.52,14.44,14.24,14.11,14.06,13.86,13.72,13.68,13.60,13.51,14.10,14.05,14.09,13.97,13.94,13.85,13.63,13.57,13.52,13.44,14.17,13.89,13.96,14.09,13.96,13.96,13.71,13.72,13.60,13.47,14.38,14.24,14.23,14.26,14.26,14.13,13.95,13.71,13.58,13.49,14.55,14.27,14.11,14.12,14.01,14.03,13.93,13.73,13.62,13.47,14.58,14.44,14.25,14.12,14.04,13.94,13.95,13.70,13.62,13.51,14.60,14.47,14.38,14.43,14.18,13.96,13.89,13.81,13.57,13.51,14.62,14.60,14.52,14.46,14.35,14.24,13.95,13.77,13.64,13.44
2017.00,3.00,9.00,16.77,16.76,16.49,16.48,16.34,16.30,16.28,16.14,15.98,15.86,16.71,16.51,16.49,16.40,16.33,16.24,16.13,16.15,16.06,15.90,16.57,16.16,16.31,16.24,16.30,16.16,16.14,16.04,15.95,15.87,16.33,16.27,16.25,16.23,16.34,16.32,16.18,16.01,15.95,15.90,16.36,16.45,16.40,16.31,16.30,16.27,16.20,16.17,16.09,15.94,16.50,16.53,16.51,16.34,16.33,16.27,16.28,16.23,16.17,16.07,16.62,16.52,16.55,16.56,16.54,16.41,16.31,16.23,16.18,16.15,16.82,16.68,16.67,16.58,16.55,16.56,16.39,16.28,16.24,16.19
2017.00,3.00,10.00,21.96,21.88,21.64,21.62,21.66,21.79,21.67,21.37,21.11,20.88,21.72,21.85,21.81,21.75,21.73,21.66,21.46,21.47,21.35,21.10,21.23,21.64,21.90,21.72,21.80,21.42,21.50,21.19,21.13,21.06,21.13,21.16,21.41,21.32,21.42,21.42,21.35,21.20,21.12,21.10,20.92,21.26,21.34,21.46,21.53,21.38,21.42,21.45,21.35,21.22,21.06,21.37,21.49,21.50,21.54,21.51,21.63,21.72,21.59,21.49,21.30,21.29,21.51,21.39,21.48,21.62,21.72,21.68,21.74,21.69,21.51,21.34,21.65,21.42,21.46,21.55,21.76,21.82,21.84,21.80
2017.00,3.00,11.00,7.28,7.31,7.10,6.98,6.97,6.91,6.67,6.45,6.23,5.97,6.82,6.85,7.03,7.03,7.00,6.88,6.55,6.51,6.34,6.11,6.62,6.69,6.95,7.11,7.11,6.81,6.63,6.42,6.25,6.10,6.64,6.58,6.70,6.90,7.05,6.98,6.72,6.46,6.31,6.18,6.74,6.84,6.80,6.90,6.90,6.92,6.84,6.71,6.55,6.32,6.94,7.05,6.98,6.95,6.95,6.89,7.02,6.96,6.79,6.60,7.14,7.04,7.12,7.13,7.03,7.00,7.00,6.98,6.94,6.84,7.26,7.19,7.34,7.18,7.16,7.18,7.12,7.08,7.09,6.97
2017.00,3.00,12.00,3.32,3.31,3.16,3.13,3.14,3.05,2.93,2.77,2.63,2.47,3.21,3.20,3.18,3.10,3.10,3.00,2.73,2.73,2.67,2.52,3.22,3.23,3.31,3.25,3.18,3.10,2.83,2.84,2.71,2.58,3.36,3.44,3.54,3.46,3.41,3.26,3.02,2.78,2.65,2.61,3.49,3.40,3.33,3.39,3.19,3.12,2.98,2.86,2.75,2.58,3.42,3.30,3.19,3.30,3.23,3.09,3.06,2.79,2.72,2.61,3.44,3.32,3.22,3.34,3.22,3.16,3.12,2.86,2.63,2.57,3.62,3.49,3.40,3.37,3.27,3.20,3.14,2.98,2.74,2.48
2017.00,3.00,13.00,3.68,3.73,3.76,3.81,3.89,3.93,3.83,3.64,3.52,3.39,4.14,4.18,4.03,4.03,4.05,3.96,3.72,3.75,3.68,3.57,4.24,4.47,4.48,4.23,4.22,4.02,3.88,3.78,3.70,3.66,4.19,4.30,4.50,4.37,4.27,4.20,4.00,3.80,3.73,3.75,4.27,4.34,4.41,4.53,4.38,4.14,4.07,4.01,3.93,3.81,4.35,4.34,4.32,4.49,4.48,4.36,4.33,4.17,4.05,3.94,4.55,4.40,4.40,4.48,4.46,4.53,4.54,4.21,4.11,4.03,4.71,4.63,4.64,4.53,4.50,4.52,4.61,4.53,4.26,4.06
2017.00,3.00,14.00,2.08,2.17,2.01,2.18,2.33,2.71,3.15,3.17,3.01,2.92,2.70,2.78,2.42,2.37,2.63,3.03,3.02,3.29,3.32,3.14,2.65,3.05,3.06,2.60,3.02,2.96,3.17,3.18,3.19,3.20,2.75,2.86,3.16,3.03,3.20,3.24,3.21,3.17,3.15,3.28,2.74,3.04,3.19,3.53,3.49,3.15,3.22,3.43,3.39,3.33,3.04,3.22,3.29,3.53,3.59,3.47,3.56,3.57,3.49,3.41,3.38,3.28,3.45,3.59,3.59,3.69,3.81,3.52,3.43,3.38,3.56,3.53,3.82,3.68,3.67,3.72,3.91,3.83,3.75,3.49
2017.00,3.00,15.00,0.54,0.55,0.50,0.49,0.52,0.51,0.48,0.35,0.24,0.10,0.60,0.60,0.56,0.53,0.57,0.55,0.36,0.37,0.29,0.17,0.68,0.67,0.71,0.64,0.68,0.58,0.42,0.38,0.28,0.19,0.73,0.71,0.80,0.78,0.81,0.73,0.55,0.36,0.27,0.23,0.87,0.81,0.79,0.87,0.77,0.66,0.57,0.48,0.39,0.25,1.02,0.94,0.85,0.88,0.84,0.73,0.70,0.53,0.45,0.35,1.14,1.01,0.95,1.05,0.91,0.81,0.76,0.57,0.42,0.36,1.23,1.18,1.15,1.09,1.02,0.97,0.83,0.69,0.49,0.29
2017.00,3.00,16.00,2.61,2.62,2.42,2.33,2.28,2.17,1.87,1.59,1.47,1.34,2.45,2.43,2.38,2.31,2.23,2.05,1.78,1.66,1.52,1.40,2.41,2.42,2.45,2.34,2.21,2.01,1.83,1.64,1.53,1.43,2.25,2.23,2.29,2.27,2.19,2.11,1.90,1.65,1.55,1.48,2.25,2.28,2.28,2.26,2.18,2.07,1.97,1.80,1.69,1.54,2.33,2.33,2.28,2.24,2.20,2.12,2.07,1.92,1.82,1.73,2.40,2.33,2.31,2.27,2.21,2.19,2.16,1.98,1.93,1.88,2.43,2.41,2.38,2.29,2.26,2.24,2.21,2.15,2.02,1.96
2017.00,3.00,17.00,7.53,7.52,7.42,7.34,7.34,7.13,6.65,6.25,6.18,6.08,7.52,7.48,7.44,7.37,7.08,6.55,6.51,6.32,6.16,6.13,7.49,7.52,7.53,7.35,6.80,6.52,6.53,6.34,6.24,6.19,7.20,7.18,7.21,7.09,6.66,6.62,6.57,6.45,6.38,6.30,7.16,7.18,7.17,6.88,6.81,6.66,6.59,6.51,6.45,6.37,7.20,7.19,7.17,6.84,6.76,6.70,6.59,6.59,6.57,6.53,7.25,7.19,7.10,6.80,6.79,6.78,6.75,6.68,6.70,6.67,7.27,7.21,6.97,6.87,6.84,6.82,6.82,6.82,6.77,6.82
2017.00,3.00,18.00,9.18,9.23,9.17,9.10,9.12,9.14,9.01,8.74,8.65,8.55,9.38,9.41,9.27,9.25,9.22,9.13,8.95,8.87,8.77,8.68,9.33,9.56,9.67,9.41,9.32,9.15,9.10,8.89,8.82,8.77,9.31,9.38,9.54,9.53,9.40,9.38,9.21,8.99,8.94,8.90,9.33,9.51,9.59,9.64,9.57,9.36,9.34,9.23,9.15,9.04,9.49,9.60,9.64,9.63,9.64,9.58,9.57,9.51,9.37,9.28,9.65,9.60,9.69,9.61,9.63,9.72,9.72,9.56,9.58,9.52,9.84,9.72,9.83,9.66,9.67,9.73,9.82,9.82,9.73,9.69
2017.00,3.00,19.00,5.95,5.97,5.84,5.80,5.82,5.88,6.06,6.04,5.96,5.88,6.04,6.05,5.82,5.80,5.88,6.04,6.02,6.04,5.98,5.88,6.17,6.56,6.46,6.11,6.12,6.25,6.18,6.25,6.12,5.97,6.54,6.58,6.69,6.75,6.76,6.69,6.53,6.35,6.19,6.08,6.62,6.76,6.76,6.91,6.78,6.67,6.61,6.57,6.42,6.19,6.79,6.85,6.82,6.91,6.91,6.79,6.86,6.77,6.64,6.46,6.99,6.90,6.97,7.03,6.97,6.99,7.03,6.90,6.84,6.78,7.20,7.16,7.27,7.13,7.11,7.14,7.18,7.13,7.13,7.01
2017.00,3.00,20.00,11.12,11.13,11.27,11.17,11.29,11.05,10.66,10.40,10.30,10.15,11.12,11.13,11.33,11.35,11.28,10.92,10.56,10.48,10.37,10.30,11.32,11.29,11.33,11.41,11.23,10.92,10.62,10.44,10.35,10.33,11.10,11.11,11.15,11.16,10.99,10.90,10.64,10.42,10.37,10.37,11.25,11.13,11.16,11.11,10.96,10.84,10.71,10.50,10.44,10.37,11.35,11.18,11.08,11.10,11.02,10.90,10.80,10.56,10.48,10.42,11.39,11.24,11.10,11.12,11.01,10.94,10.82,10.58,10.42,10.36,11.24,11.34,11.17,11.12,11.03,10.97,10.82,10.67,10.43,10.25
2017.00,3.00,21.00,18.93,19.01,18.85,18.44,18.52,18.19,17.43,16.60,16.29,15.94,19.30,19.35,18.96,18.78,18.61,18.00,17.19,16.93,16.56,16.34,19.34,19.68,19.76,19.15,18.66,17.97,17.51,16.92,16.73,16.63,18.95,19.05,19.38,19.19,18.62,18.42,17.81,17.12,16.97,16.90,19.22,19.30,19.35,19.36,18.99,18.36,18.09,17.55,17.35,17.10,19.64,19.47,19.33,19.31,19.20,18.86,18.54,18.02,17.67,17.47,19.93,19.55,19.35,19.44,19.20,19.17,18.88,18.21,17.93,17.74,20.42,19.95,19.70,19.50,19.37,19.28,19.05,18.75,18.21,17.88
2017.00,3.00,22.00,17.27,17.32,17.43,17.43,17.53,17.41,17.10,16.82,16.69,16.50,17.23,17.29,17.60,17.65,17.59,17.29,16.96,16.90,16.78,16.66,17.53,17.42,17.60,17.72,17.62,17.29,17.04,16.84,16.74,16.68,17.45,17.29,17.38,17.43,17.42,17.37,17.12,16.88,16.80,16.75,17.64,17.49,17.44,17.43,17.32,17.30,17.20,17.04,16.95,16.83,17.90,17.72,17.52,17.39,17.34,17.28,17.31,17.15,17.04,16.96,18.00,17.81,17.67,17.73,17.52,17.35,17.34,17.19,17.09,17.04,18.07,17.98,17.78,17.75,17.69,17.65,17.41,17.31,17.16,17.04
