2017.00,2.00,6.00,-2.21,-2.07,-1.84,-1.82,-1.73,-2.11,-2.33,-2.55,-2.71,-2.71,-2.04,-1.90,-1.78,-1.70,-2.02,-2.38,-2.38,-2.47,-2.65,-2.66,-1.91,-1.72,-1.49,-1.42,-1.81,-1.92,-2.05,-2.11,-2.24,-2.39,-1.63,-1.58,-1.29,-1.21,-1.48,-1.58,-1.93,-2.15,-2.19,-2.28,-1.45,-1.40,-1.42,-1.38,-1.55,-1.65,-1.77,-1.96,-2.04,-2.22,-1.33,-1.36,-1.44,-1.49,-1.55,-1.61,-1.67,-1.76,-1.87,-1.96,-1.23,-1.30,-1.35,-1.36,-1.43,-1.45,-1.51,-1.70,-1.60,-1.59,-1.02,-1.02,-1.14,-1.33,-1.40,-1.37,-1.43,-1.57,-1.53,-1.41
2017.00,2.00,7.00,-1.64,-1.53,-1.30,-1.24,-0.90,-1.09,-1.60,-1.65,-1.59,-1.55,-1.16,-1.02,-1.13,-1.02,-1.13,-1.61,-1.54,-1.48,-1.56,-1.45,-0.76,-0.63,-0.67,-0.83,-1.25,-1.30,-1.42,-1.19,-1.27,-1.26,-0.78,-0.85,-0.64,-0.62,-0.79,-0.75,-0.94,-0.89,-0.92,-1.03,-0.74,-0.51,-0.39,-0.44,-0.52,-0.72,-0.81,-0.78,-0.80,-0.89,-0.30,-0.37,-0.38,-0.44,-0.49,-0.56,-0.70,-0.69,-0.76,-0.81,-0.14,-0.24,-0.31,-0.35,-0.38,-0.39,-0.51,-0.69,-0.59,-0.57,-0.04,0.00,-0.22,-0.30,-0.35,-0.33,-0.40,-0.44,-0.49,-0.39
2017.00,2.00,8.00,1.80,1.88,1.93,1.99,1.99,2.28,2.57,2.66,2.57,2.38,1.91,2.02,2.03,2.06,2.27,2.61,2.52,2.63,2.64,2.46,1.88,2.10,2.29,2.22,2.56,2.56,2.62,2.60,2.55,2.42,2.14,2.21,2.49,2.66,2.89,2.90,2.83,2.76,2.62,2.48,2.24,2.59,2.69,3.00,2.96,2.86,2.94,2.92,2.80,2.50,2.61,2.75,2.81,2.89,2.87,2.84,3.08,3.06,2.88,2.71,2.76,2.73,2.92,2.93,2.92,2.98,3.15,3.06,3.01,2.96,3.15,3.02,3.35,2.95,2.88,2.92,3.11,3.12,3.09,3.04
2017.00,2.00,9.00,-4.75,-4.64,-4.81,-4.76,-4.69,-4.47,-4.38,-4.46,-4.57,-4.72,-4.84,-4.45,-4.64,-4.74,-4.63,-4.69,-4.48,-4.46,-4.47,-4.61,-5.21,-4.75,-4.54,-4.62,-4.55,-4.64,-4.35,-4.49,-4.51,-4.60,-4.95,-4.92,-4.57,-4.57,-4.54,-4.53,-4.43,-4.38,-4.45,-4.52,-5.01,-4.81,-4.77,-4.49,-4.44,-4.51,-4.38,-4.22,-4.27,-4.45,-4.98,-4.69,-4.56,-4.53,-4.47,-4.41,-4.22,-4.05,-4.06,-4.16,-4.88,-4.81,-4.52,-4.62,-4.48,-4.34,-4.07,-3.96,-3.86,-3.82,-4.58,-4.64,-4.35,-4.59,-4.51,-4.37,-4.09,-3.82,-3.65,-3.46
2017.00,2.00,10.00,-8.02,-8.05,-8.10,-8.18,-8.22,-8.38,-9.03,-9.46,-9.55,-9.63,-8.27,-8.10,-8.21,-8.22,-8.55,-9.07,-9.19,-9.38,-9.54,-9.62,-8.45,-8.10,-7.92,-8.18,-8.76,-8.96,-9.07,-9.19,-9.35,-9.53,-8.32,-8.33,-8.18,-8.18,-8.52,-8.59,-8.73,-8.94,-9.12,-9.34,-8.34,-8.18,-8.14,-8.29,-8.39,-8.55,-8.61,-8.78,-8.93,-9.20,-8.16,-8.11,-8.17,-8.42,-8.49,-8.53,-8.54,-8.60,-8.69,-8.78,-8.06,-8.11,-8.17,-8.40,-8.41,-8.37,-8.32,-8.29,-8.22,-8.15,-7.84,-7.95,-8.03,-8.31,-8.32,-8.26,-8.17,-8.07,-7.94,-7.72
2017.00,2.00,11.00,-3.88,-3.77,-3.79,-3.71,-3.81,-3.70,-4.09,-4.71,-4.85,-5.01,-3.67,-3.58,-3.67,-3.73,-3.90,-4.34,-4.38,-4.56,-4.79,-4.91,-3.99,-3.56,-3.45,-3.96,-4.18,-4.59,-4.41,-4.81,-4.91,-4.96,-4.35,-4.34,-4.30,-4.42,-4.65,-4.65,-4.68,-4.73,-4.78,-4.87,-4.46,-4.25,-4.20,-4.29,-4.31,-4.57,-4.59,-4.56,-4.61,-4.72,-4.32,-4.20,-4.13,-4.27,-4.25,-4.25,-4.32,-4.20,-4.23,-4.28,-4.22,-4.20,-4.14,-4.31,-4.23,-4.15,-4.14,-4.15,-3.97,-3.95,-4.06,-4.18,-4.16,-4.26,-4.20,-4.13,-4.05,-3.94,-3.80,-3.59
2017.00,2.00,12.00,9.33,9.40,9.50,9.45,9.48,9.40,9.09,9.01,8.96,8.91,8.79,8.86,9.36,9.44,9.40,9.10,9.01,9.00,9.01,8.98,8.78,8.59,8.95,9.44,9.25,9.13,9.03,9.01,8.99,8.99,9.00,9.01,9.07,9.25,9.33,9.27,9.11,9.02,8.97,8.99,9.14,9.11,9.08,9.08,8.98,9.16,9.08,8.96,8.92,8.84,9.24,9.19,9.10,8.93,8.83,8.79,8.95,8.84,8.75,8.67,9.23,9.13,9.10,9.00,8.84,8.71,8.65,8.63,8.42,8.33,9.46,9.28,9.25,8.94,8.79,8.68,8.51,8.31,8.15,7.87
2017.00,2.00,13.00,-2.53,-2.50,-2.63,-2.59,-2.51,-2.51,-2.77,-2.86,-2.87,-2.89,-2.82,-2.77,-2.65,-2.67,-2.75,-3.02,-2.87,-2.86,-2.89,-2.90,-2.93,-2.94,-2.70,-2.60,-2.87,-2.85,-2.82,-2.68,-2.78,-2.85,-2.72,-2.72,-2.63,-2.61,-2.63,-2.65,-2.66,-2.61,-2.68,-2.77,-2.83,-2.69,-2.76,-2.80,-2.72,-2.64,-2.62,-2.55,-2.61,-2.73,-2.83,-2.58,-2.54,-2.73,-2.74,-2.71,-2.60,-2.45,-2.49,-2.57,-2.67,-2.63,-2.52,-2.68,-2.68,-2.66,-2.61,-2.49,-2.37,-2.37,-2.61,-2.57,-2.48,-2.65,-2.65,-2.61,-2.56,-2.50,-2.35,-2.25
2017.00,2.00,14.00,-2.59,-2.59,-2.78,-2.75,-2.80,-2.75,-2.95,-2.97,-2.97,-2.98,-2.65,-2.63,-2.78,-2.84,-3.00,-3.26,-3.01,-2.98,-3.03,-3.02,-2.80,-2.72,-2.63,-2.77,-3.12,-3.05,-2.95,-2.77,-2.88,-2.94,-2.66,-2.64,-2.53,-2.56,-2.71,-2.71,-2.69,-2.62,-2.70,-2.81,-2.76,-2.56,-2.58,-2.63,-2.62,-2.69,-2.66,-2.56,-2.62,-2.74,-2.65,-2.43,-2.37,-2.61,-2.63,-2.64,-2.58,-2.45,-2.50,-2.59,-2.47,-2.45,-2.36,-2.58,-2.57,-2.55,-2.50,-2.47,-2.37,-2.38,-2.42,-2.36,-2.31,-2.55,-2.56,-2.52,-2.44,-2.39,-2.32,-2.25
2017.00,2.00,15.00,1.31,1.45,1.55,1.63,1.70,1.91,1.74,1.50,1.43,1.28,1.43,1.61,1.68,1.72,1.79,1.70,1.62,1.58,1.54,1.44,1.31,1.69,1.91,1.79,1.81,1.63,1.69,1.54,1.52,1.49,1.31,1.43,1.66,1.72,1.74,1.73,1.68,1.65,1.61,1.58,1.31,1.60,1.70,1.85,1.80,1.73,1.76,1.77,1.73,1.60,1.43,1.57,1.66,1.76,1.76,1.76,1.90,1.91,1.83,1.76,1.52,1.52,1.66,1.61,1.70,1.84,1.95,1.88,1.89,1.87,1.74,1.67,1.88,1.62,1.61,1.67,1.90,1.94,1.90,1.89
2017.00,2.00,16.00,-1.42,-1.43,-1.55,-1.57,-1.60,-1.68,-2.03,-2.37,-2.41,-2.44,-1.78,-1.79,-1.61,-1.65,-1.90,-2.35,-2.18,-2.35,-2.47,-2.46,-1.96,-1.94,-1.62,-1.48,-2.09,-2.02,-2.03,-2.02,-2.19,-2.30,-1.57,-1.45,-1.34,-1.29,-1.60,-1.69,-1.81,-1.91,-2.03,-2.13,-1.49,-1.43,-1.56,-1.71,-1.79,-1.72,-1.77,-1.81,-1.91,-2.09,-1.59,-1.44,-1.47,-1.79,-1.83,-1.82,-1.74,-1.65,-1.74,-1.84,-1.52,-1.50,-1.45,-1.70,-1.73,-1.74,-1.74,-1.65,-1.53,-1.54,-1.51,-1.40,-1.42,-1.67,-1.68,-1.65,-1.67,-1.62,-1.48,-1.36
2017.00,2.00,17.00,0.34,0.33,0.06,0.03,-0.13,0.00,-0.11,-0.29,-0.34,-0.40,-0.13,-0.12,-0.06,-0.14,-0.24,-0.33,-0.24,-0.32,-0.37,-0.41,-0.44,-0.45,-0.23,-0.21,-0.35,-0.38,-0.28,-0.31,-0.37,-0.43,-0.35,-0.33,-0.33,-0.29,-0.25,-0.23,-0.22,-0.23,-0.29,-0.38,-0.49,-0.27,-0.31,-0.36,-0.31,-0.25,-0.22,-0.20,-0.25,-0.33,-0.46,-0.24,-0.17,-0.40,-0.39,-0.36,-0.24,-0.14,-0.18,-0.23,-0.40,-0.35,-0.21,-0.41,-0.38,-0.36,-0.32,-0.21,-0.13,-0.15,-0.51,-0.39,-0.19,-0.40,-0.39,-0.36,-0.32,-0.27,-0.13,-0.08
2017.00,2.00,18.00,4.36,4.42,4.60,4.47,4.55,4.25,3.60,3.39,3.43,3.49,4.47,4.55,4.57,4.62,4.35,3.76,3.68,3.60,3.50,3.63,4.72,4.65,4.65,4.75,4.16,4.00,3.85,3.86,3.82,3.90,4.67,4.61,4.75,4.77,4.34,4.28,4.07,3.99,4.03,4.10,4.74,4.66,4.70,4.60,4.44,4.28,4.20,4.05,4.06,4.10,4.79,4.70,4.67,4.56,4.48,4.40,4.24,4.17,4.04,4.01,4.85,4.75,4.65,4.51,4.47,4.46,4.24,4.02,4.03,3.94,5.05,4.96,4.80,4.49,4.41,4.39,4.21,4.08,3.93,3.87
2017.00,2.00,19.00,6.24,6.35,6.49,6.43,6.45,6.28,5.70,5.32,5.37,5.42,6.50,6.67,6.56,6.59,6.25,5.62,5.70,5.59,5.48,5.63,6.66,6.81,6.82,6.68,6.02,5.78,5.85,5.76,5.80,5.94,6.55,6.51,6.69,6.69,6.20,6.20,6.07,6.06,6.14,6.23,6.61,6.73,6.87,6.70,6.51,6.20,6.16,6.14,6.19,6.27,6.92,6.85,6.86,6.60,6.53,6.44,6.25,6.27,6.16,6.19,6.99,6.91,6.85,6.59,6.55,6.53,6.32,6.11,6.13,6.07,7.18,7.09,6.85,6.58,6.52,6.50,6.34,6.19,5.98,5.91
2017.00,2.00,20.00,2.87,2.81,2.81,2.70,2.82,2.39,1.92,1.75,1.71,1.70,2.82,2.73,2.74,2.63,2.54,2.17,1.90,1.76,1.64,1.60,2.80,2.75,2.67,2.65,2.43,2.29,1.90,1.84,1.66,1.54,2.62,2.63,2.63,2.54,2.38,2.27,1.99,1.77,1.65,1.52,2.57,2.55,2.53,2.48,2.41,2.26,2.05,1.81,1.69,1.53,2.64,2.61,2.59,2.51,2.42,2.29,2.05,1.90,1.77,1.68,2.69,2.62,2.58,2.50,2.42,2.35,2.13,1.98,1.90,1.89,2.65,2.68,2.57,2.51,2.42,2.36,2.18,2.07,1.96,1.96
2017.00,2.00,21.00,3.80,3.76,3.76,3.73,3.73,3.50,3.41,3.39,3.35,3.39,3.70,3.66,3.71,3.68,3.57,3.42,3.43,3.39,3.33,3.39,3.67,3.62,3.60,3.59,3.49,3.47,3.44,3.44,3.41,3.44,3.61,3.62,3.61,3.55,3.47,3.50,3.41,3.38,3.40,3.44,3.55,3.54,3.56,3.51,3.49,3.49,3.44,3.37,3.38,3.42,3.57,3.60,3.62,3.53,3.49,3.43,3.39,3.36,3.33,3.35,3.58,3.56,3.54,3.49,3.48,3.42,3.34,3.28,3.27,3.23,3.67,3.54,3.54,3.47,3.45,3.41,3.33,3.22,3.16,3.10
2017.00,2.00,22.00,9.24,9.40,9.58,9.52,9.67,9.30,8.66,8.63,8.67,8.65,9.30,9.40,9.64,9.73,9.54,8.92,8.75,8.73,8.60,8.66,9.80,9.61,9.74,10.01,9.44,9.35,8.95,9.14,8.96,8.87,9.99,10.03,10.17,10.23,9.86,9.75,9.39,9.27,9.16,9.04,10.23,10.14,10.06,9.97,9.79,9.74,9.55,9.37,9.27,9.09,10.27,10.16,10.04,9.92,9.83,9.76,9.63,9.52,9.37,9.26,10.35,10.25,10.09,10.05,9.95,9.87,9.68,9.51,9.55,9.54,10.56,10.47,10.17,10.08,10.00,9.97,9.78,9.70,9.62,9.71
2017.00,2.00,23.00,11.28,11.44,11.68,11.78,11.94,12.08,11.79,11.61,11.62,11.60,11.44,11.64,11.86,12.01,12.06,11.89,11.84,11.82,11.77,11.78,11.57,11.78,12.05,12.17,12.09,11.92,11.99,11.88,11.91,11.95,11.75,11.75,11.99,12.13,12.07,12.09,12.01,12.00,12.04,12.11,11.81,11.92,12.02,12.12,12.16,12.12,12.16,12.17,12.18,12.16,11.98,12.04,12.15,12.13,12.16,12.20,12.27,12.41,12.31,12.30,12.09,12.09,12.19,12.21,12.24,12.32,12.32,12.31,12.47,12.45,12.21,12.27,12.30,12.23,12.26,12.35,12.36,12.41,12.45,12.55
2017.00,2.00,24.00,12.91,13.09,13.22,13.22,13.30,13.44,13.33,13.11,13.06,12.98,12.98,13.30,13.38,13.42,13.56,13.45,13.28,13.23,13.24,13.18,13.02,13.34,13.58,13.47,13.60,13.32,13.38,13.16,13.24,13.27,12.95,12.91,13.19,13.28,13.35,13.40,13.36,13.32,13.33,13.38,12.90,13.15,13.27,13.51,13.53,13.40,13.48,13.47,13.46,13.41,13.15,13.28,13.44,13.47,13.50,13.51,13.58,13.65,13.54,13.51,13.29,13.30,13.47,13.48,13.53,13.62,13.63,13.57,13.65,13.63,13.49,13.46,13.65,13.49,13.50,13.57,13.62,13.64,13.62,13.67
2017.00,2.00,25.00,1.09,1.20,1.24,1.42,1.48,2.01,2.49,2.64,2.57,2.40,1.25,1.39,1.36,1.48,1.71,2.17,2.44,2.65,2.70,2.55,1.21,1.44,1.70,1.57,2.00,2.15,2.59,2.58,2.63,2.53,1.39,1.43,1.77,1.91,2.22,2.25,2.41,2.49,2.50,2.55,1.70,1.88,1.94,2.20,2.21,2.15,2.33,2.61,2.60,2.45,1.89,2.02,2.07,2.13,2.16,2.18,2.44,2.63,2.56,2.48,2.01,2.02,2.22,2.24,2.26,2.27,2.43,2.52,2.48,2.47,2.06,2.22,2.50,2.25,2.22,2.28,2.38,2.48,2.40,2.29
2017.00,2.00,26.00,-5.97,-5.95,-6.04,-6.01,-5.99,-5.98,-6.30,-6.50,-6.53,-6.55,-6.14,-6.13,-6.04,-6.07,-6.21,-6.47,-6.40,-6.45,-6.53,-6.56,-6.31,-6.23,-5.99,-5.97,-6.28,-6.28,-6.30,-6.24,-6.36,-6.48,-6.03,-5.98,-5.83,-5.77,-5.87,-5.91,-6.03,-6.09,-6.21,-6.35,-6.02,-5.83,-5.87,-5.91,-5.93,-5.91,-5.95,-5.96,-6.06,-6.27,-5.94,-5.77,-5.76,-5.96,-5.98,-5.97,-5.88,-5.79,-5.88,-5.99,-5.81,-5.81,-5.71,-5.89,-5.89,-5.86,-5.82,-5.76,-5.63,-5.63,-5.70,-5.67,-5.58,-5.85,-5.86,-5.80,-5.75,-5.68,-5.54,-5.40
2017.00,2.00,27.00,-4.23,-4.32,-4.70,-4.84,-4.96,-5.09,-5.52,-5.75,-5.75,-5.66,-4.87,-4.79,-4.95,-5.14,-5.38,-5.71,-5.65,-5.74,-5.79,-5.71,-5.24,-5.22,-5.09,-5.13,-5.56,-5.49,-5.54,-5.42,-5.47,-5.51,-4.98,-5.02,-4.90,-4.93,-5.03,-5.05,-5.13,-5.18,-5.25,-5.34,-5.18,-4.99,-5.04,-5.15,-5.14,-5.11,-5.12,-5.17,-5.23,-5.30,-5.21,-4.97,-4.94,-5.22,-5.25,-5.26,-5.21,-5.16,-5.26,-5.34,-5.11,-5.09,-4.98,-5.24,-5.25,-5.24,-5.26,-5.27,-5.18,-5.23,-4.81,-5.03,-4.95,-5.25,-5.27,-5.26,-5.27,-5.27,-5.22,-5.17
2017.00,2.00,28.00,4.80,4.92,5.09,4.86,4.53,4.17,4.33,4.26,4.32,4.34,5.03,4.94,4.99,4.82,4.59,4.26,4.30,4.32,4.36,4.42,5.19,5.28,5.26,5.18,5.12,4.88,4.77,4.78,4.74,4.74,5.28,5.31,5.32,5.28,5.20,5.12,4.93,4.89,4.86,4.85,5.37,5.45,5.43,5.14,5.08,5.04,4.98,4.96,4.96,4.93,5.51,5.51,5.40,5.30,5.24,5.14,5.14,5.07,5.08,5.08,5.57,5.50,5.37,5.37,5.37,5.34,5.21,5.13,5.24,5.31,5.58,5.47,5.49,5.40,5.40,5.41,5.35,5.23,5.36,5.54
2017.00,3.00,1.00,8.28,8.41,8.54,8.54,8.39,8.39,8.31,8.19,8.13,7.81,8.32,8.24,8.23,8.40,8.47,8.39,8.26,8.23,8.20,7.97,8.54,8.53,8.46,8.47,8.67,8.58,8.49,8.44,8.38,8.26,8.56,8.55,8.56,8.59,8.74,8.67,8.54,8.47,8.40,8.34,8.62,8.64,8.64,8.63,8.54,8.45,8.54,8.50,8.41,8.31,8.66,8.64,8.64,8.67,8.58,8.45,8.42,8.35,8.39,8.35,8.76,8.65,8.65,8.66,8.57,8.49,8.33,8.25,8.29,8.31,8.76,8.78,8.82,8.64,8.48,8.43,8.35,8.23,8.13,8.06
2017.00,3.00,2.00,0.51,0.65,0.69,0.74,0.72,0.92,1.02,0.92,0.80,0.79,0.40,0.66,0.65,0.69,0.79,0.92,0.89,0.93,0.91,0.88,0.26,0.39,0.54,0.60,0.65,0.70,0.76,0.74,0.79,0.76,0.29,0.34,0.49,0.58,0.69,0.73,0.79,0.76,0.78,0.75,0.30,0.36,0.41,0.57,0.61,0.63,0.77,0.81,0.82,0.74,0.30,0.41,0.47,0.41,0.53,0.63,0.75,0.82,0.84,0.83,0.31,0.36,0.49,0.44,0.48,0.59,0.77,0.83,0.86,0.89,0.41,0.41,0.55,0.45,0.46,0.55,0.74,0.85,0.87,0.90
2017.00,3.00,3.00,-2.28,-2.14,-2.17,-2.08,-2.04,-1.77,-1.56,-1.95,-1.93,-2.04,-2.20,-2.06,-2.10,-2.08,-1.97,-1.81,-1.74,-1.86,-1.79,-1.89,-2.28,-2.07,-1.87,-1.96,-1.84,-1.81,-1.71,-1.87,-1.82,-1.89,-2.11,-2.04,-1.89,-1.82,-1.76,-1.75,-1.73,-1.77,-1.80,-1.88,-2.11,-1.93,-1.92,-1.82,-1.78,-1.80,-1.72,-1.66,-1.71,-1.85,-2.10,-1.98,-1.89,-1.86,-1.78,-1.75,-1.66,-1.58,-1.59,-1.65,-2.08,-2.01,-1.86,-1.87,-1.77,-1.71,-1.61,-1.53,-1.43,-1.43,-1.88,-1.90,-1.70,-1.85,-1.83,-1.73,-1.62,-1.48,-1.40,-1.33
2017.00,3.00,4.00,-2.64,-2.57,-2.65,-2.68,-2.74,-2.73,-2.75,-2.98,-2.95,-3.04,-2.62,-2.56,-2.68,-2.70,-2.69,-2.77,-2.88,-2.94,-2.93,-3.04,-2.71,-2.58,-2.51,-2.66,-2.64,-2.72,-2.84,-2.87,-2.87,-2.99,-2.68,-2.66,-2.57,-2.54,-2.54,-2.56,-2.65,-2.72,-2.83,-2.98,-2.71,-2.55,-2.55,-2.46,-2.47,-2.55,-2.56,-2.61,-2.71,-2.94,-2.65,-2.62,-2.58,-2.49,-2.46,-2.50,-2.49,-2.56,-2.59,-2.69,-2.63,-2.63,-2.55,-2.53,-2.49,-2.47,-2.41,-2.44,-2.43,-2.43,-2.49,-2.49,-2.36,-2.52,-2.54,-2.51,-2.44,-2.38,-2.35,-2.31
2017.00,3.00,5.00,-1.42,-1.30,-1.17,-1.12,-1.06,-1.05,-1.13,-1.51,-1.65,-1.69,-1.39,-1.30,-1.13,-1.02,-0.90,-1.16,-1.26,-1.46,-1.61,-1.61,-1.38,-1.25,-1.10,-0.97,-1.02,-1.26,-1.29,-1.47,-1.52,-1.56,-1.35,-1.30,-1.25,-1.19,-1.18,-1.18,-1.32,-1.43,-1.44,-1.49,-1.33,-1.22,-1.21,-1.15,-1.16,-1.10,-1.15,-1.27,-1.29,-1.39,-1.34,-1.27,-1.21,-1.12,-1.08,-1.10,-1.11,-1.07,-1.10,-1.14,-1.31,-1.27,-1.21,-1.16,-1.07,-1.04,-1.02,-1.01,-0.84,-0.84,-1.20,-1.22,-1.13,-1.14,-1.08,-1.00,-1.00,-0.95,-0.78,-0.59
2017.00,3.00,6.00,0.08,-0.07,-0.22,-0.27,-0.33,-0.77,-0.65,-0.44,-0.35,-0.29,-0.10,-0.25,-0.23,-0.26,-0.40,-0.72,-0.57,-0.54,-0.46,-0.37,-0.08,0.06,-0.03,0.07,0.07,-0.10,-0.17,-0.08,0.01,0.01,-0.05,0.00,0.06,0.11,0.22,0.17,0.03,0.01,0.03,0.03,0.02,0.05,0.08,0.19,0.18,0.15,0.08,0.05,0.06,0.04,0.00,0.08,0.14,0.09,0.14,0.15,0.10,0.05,0.06,0.05,0.02,0.03,0.16,0.10,0.11,0.07,0.04,-0.06,0.01,0.04,0.27,0.29,0.33,0.10,0.07,0.04,0.01,-0.09,-0.11,-0.09
2017.00,3.00,7.00,9.37,9.40,9.38,9.38,9.36,9.34,9.32,9.37,9.29,9.27,9.38,9.39,9.36,9.35,9.33,9.28,9.30,9.33,9.26,9.23,9.36,9.39,9.43,9.41,9.52,9.53,9.45,9.48,9.44,9.35,9.44,9.50,9.58,9.63,9.68,9.64,9.53,9.47,9.39,9.32,9.48,9.54,9.54,9.60,9.58,9.56,9.53,9.48,9.41,9.27,9.51,9.47,9.47,9.53,9.55,9.52,9.51,9.41,9.39,9.31,9.47,9.47,9.48,9.51,9.49,9.50,9.48,9.39,9.33,9.28,9.58,9.58,9.63,9.49,9.41,9.40,9.44,9.35,9.27,9.17
2017.00,3.00,8.00,5.00,5.19,5.30,5.39,5.47,5.59,5.47,4.99,4.92,4.88,5.30,5.54,5.36,5.42,5.57,5.37,5.28,5.09,5.03,5.00,5.34,5.64,5.67,5.49,5.56,5.33,5.30,5.14,5.15,5.11,5.38,5.40,5.53,5.44,5.26,5.16,5.04,5.00,5.04,5.08,5.27,5.30,5.34,5.49,5.46,5.30,5.20,5.13,5.14,5.07,5.51,5.46,5.47,5.56,5.55,5.49,5.35,5.20,5.14,5.15,5.61,5.60,5.52,5.58,5.54,5.48,5.44,5.23,5.15,5.10,5.63,5.76,5.68,5.57,5.47,5.46,5.46,5.31,5.15,4.99
2017.00,3.00,9.00,1.93,2.25,2.79,2.86,3.02,2.72,2.46,2.23,1.98,1.68,2.22,2.68,2.74,3.03,3.31,2.80,2.39,2.30,2.14,1.81,2.40,2.63,2.92,2.90,3.03,2.69,2.51,2.32,2.03,1.86,2.49,2.58,2.82,3.13,3.02,2.83,2.49,2.29,2.00,1.80,2.66,2.76,2.83,3.16,3.13,3.01,2.57,2.31,2.08,1.71,3.03,2.81,2.76,3.10,3.13,3.02,2.77,2.26,2.12,1.91,3.05,2.99,2.88,3.14,3.06,3.01,2.80,2.39,2.13,1.95,3.39,3.42,3.33,3.10,2.89,2.88,2.82,2.39,2.18,1.69
2017.00,3.00,10.00,0.48,0.61,0.68,0.73,0.74,0.85,0.82,0.56,0.54,0.49,0.57,0.74,0.70,0.75,0.85,0.77,0.73,0.64,0.64,0.58,0.58,0.80,0.97,0.99,1.23,1.17,1.07,1.00,1.07,0.94,0.84,0.98,1.25,1.43,1.49,1.41,1.26,1.15,1.04,0.94,0.99,1.16,1.19,1.43,1.39,1.34,1.35,1.25,1.13,0.90,1.09,1.07,1.15,1.32,1.40,1.35,1.37,1.22,1.17,1.06,1.06,1.10,1.21,1.29,1.31,1.35,1.39,1.23,1.20,1.14,1.37,1.38,1.56,1.27,1.17,1.20,1.28,1.21,1.17,1.04
2017.00,3.00,11.00,-3.97,-3.88,-3.85,-3.81,-3.79,-3.75,-3.78,-3.98,-4.16,-4.26,-3.82,-3.75,-3.81,-3.80,-3.75,-3.86,-3.86,-3.94,-4.03,-4.14,-3.72,-3.61,-3.57,-3.64,-3.50,-3.58,-3.66,-3.81,-3.87,-3.96,-3.51,-3.45,-3.36,-3.25,-3.25,-3.33,-3.53,-3.68,-3.81,-3.92,-3.25,-3.27,-3.24,-3.14,-3.22,-3.32,-3.38,-3.58,-3.68,-3.92,-3.14,-3.32,-3.31,-3.21,-3.16,-3.23,-3.30,-3.50,-3.55,-3.66,-3.24,-3.25,-3.21,-3.10,-3.09,-3.15,-3.22,-3.38,-3.38,-3.41,-2.98,-3.01,-2.93,-3.11,-3.18,-3.15,-3.23,-3.31,-3.30,-3.31
2017.00,3.00,12.00,-5.99,-6.09,-6.38,-6.37,-6.53,-6.48,-6.37,-6.34,-6.38,-6.43,-6.08,-6.26,-6.37,-6.52,-6.69,-6.57,-6.39,-6.32,-6.38,-6.46,-6.16,-6.22,-6.20,-6.27,-6.15,-5.97,-6.02,-6.01,-5.99,-6.15,-5.83,-5.72,-5.66,-5.53,-5.47,-5.55,-5.72,-5.85,-5.98,-6.16,-5.64,-5.58,-5.59,-5.59,-5.62,-5.61,-5.62,-5.74,-5.87,-6.12,-5.70,-5.77,-5.73,-5.71,-5.64,-5.65,-5.60,-5.68,-5.73,-5.86,-5.87,-5.82,-5.67,-5.67,-5.61,-5.59,-5.55,-5.58,-5.54,-5.54,-5.74,-5.64,-5.42,-5.66,-5.69,-5.62,-5.55,-5.52,-5.45,-5.35
2017.00,3.00,13.00,-5.18,-5.28,-5.62,-5.65,-5.92,-5.78,-5.66,-5.72,-5.66,-5.62,-5.49,-5.53,-5.67,-5.83,-5.96,-5.96,-5.69,-5.65,-5.64,-5.58,-5.74,-5.71,-5.64,-5.70,-5.57,-5.47,-5.38,-5.29,-5.14,-5.14,-5.41,-5.34,-5.21,-5.07,-4.96,-4.96,-5.03,-5.06,-5.05,-5.09,-5.47,-5.23,-5.16,-5.06,-5.02,-4.99,-4.95,-4.92,-4.96,-5.10,-5.43,-5.29,-5.14,-5.17,-5.09,-5.11,-4.98,-4.92,-4.93,-5.02,-5.49,-5.38,-5.12,-5.20,-5.08,-5.09,-5.01,-5.06,-4.95,-5.03,-5.25,-5.21,-4.86,-5.21,-5.22,-5.15,-5.10,-5.13,-5.13,-5.16
2017.00,3.00,14.00,-4.74,-4.40,-4.07,-4.03,-3.93,-3.77,-3.95,-4.61,-4.77,-4.93,-4.76,-4.37,-4.12,-3.92,-3.64,-3.90,-4.14,-4.49,-4.52,-4.71,-4.80,-4.47,-4.14,-3.84,-3.76,-4.11,-4.13,-4.47,-4.49,-4.60,-4.60,-4.62,-4.37,-4.14,-4.06,-4.11,-4.18,-4.31,-4.43,-4.55,-4.49,-4.43,-4.40,-4.18,-4.17,-4.08,-4.05,-4.15,-4.24,-4.48,-4.35,-4.28,-4.20,-4.18,-4.09,-4.12,-4.01,-4.02,-4.06,-4.14,-4.28,-4.22,-4.11,-4.02,-3.98,-4.00,-3.97,-3.91,-3.79,-3.78,-4.01,-4.02,-3.86,-4.01,-4.02,-3.96,-3.97,-3.89,-3.74,-3.57
