2017.00,7.00,21.00,33.05,32.97,32.88,32.75,32.73,32.81,32.65,32.52,31.96,31.99,32.25,31.20,31.10,33.01,32.93,32.87,32.78,32.77,32.48,32.43,31.93,32.04,31.76,31.96,31.09,31.16,32.87,32.96,32.90,32.81,32.73,32.29,32.11,31.61,31.69,31.16,31.11,31.06,30.91,32.99,33.04,33.07,33.05,32.79,32.64,31.92,31.44,31.70,30.95,30.91,30.75,30.66,33.01,33.10,33.12,33.15,32.86,32.09,31.68,32.34,31.36,30.74,30.43,30.40,30.42,33.24,33.22,33.14,33.10,32.96,31.99,31.98,32.63,31.74,30.89,30.22,29.94,29.89,33.19,33.17,33.18,33.03,32.71,33.24,33.12,32.40,31.07,30.57,30.44,30.16,29.97,32.93,33.10,33.15,33.08,33.34,33.38,32.54,31.24,30.89,30.59,30.56,30.66,30.57,33.05,33.06,32.69,33.31,33.34,32.92,31.51,31.26,31.08,30.86,31.00,30.81,30.63,32.95,32.93,32.82,33.28,33.17,33.14,32.28,31.73,31.40,31.57,31.21,31.00,30.73,32.64,32.85,32.88,33.13,33.18,33.31,32.71,32.49,32.22,31.79,31.18,31.01,30.96,32.89,32.91,32.81,32.77,32.88,33.02,32.27,31.84,31.84,31.64,31.55,31.41,31.12,32.78,32.89,32.72,31.93,31.65,32.25,32.44,32.02,31.97,32.03,31.94,31.68,31.41
2017.00,7.00,22.00,34.03,34.01,33.89,33.66,33.66,33.76,33.64,33.58,33.16,33.23,33.46,32.45,32.32,33.97,33.90,33.74,33.68,33.71,33.50,33.53,33.21,33.46,33.29,33.39,32.49,32.45,33.78,33.82,33.67,33.62,33.62,33.31,33.28,33.05,33.37,33.08,32.82,32.54,32.25,33.92,33.87,33.75,33.74,33.58,33.57,33.09,32.85,33.32,32.78,32.57,32.19,31.98,33.93,33.89,33.69,33.76,33.61,33.02,32.77,33.51,32.73,32.19,31.74,31.68,31.58,34.19,34.05,33.63,33.65,33.72,32.91,32.99,33.68,32.89,32.08,31.36,30.94,30.76,34.10,34.03,33.95,33.85,33.58,34.14,34.07,33.40,32.14,31.67,31.53,31.12,30.79,33.82,33.94,34.02,34.04,34.32,34.32,33.50,32.23,31.93,31.70,31.69,31.82,31.79,33.84,33.87,33.54,34.22,34.28,33.85,32.46,32.27,32.14,32.02,32.21,32.04,32.01,33.70,33.68,33.60,34.14,34.04,34.02,33.20,32.67,32.34,32.63,32.29,32.13,31.97,33.32,33.55,33.62,33.94,34.04,34.18,33.62,33.46,33.19,32.79,32.21,32.09,32.07,33.47,33.56,33.52,33.53,33.75,33.89,33.18,32.76,32.75,32.62,32.51,32.43,32.19,33.40,33.54,33.44,32.74,32.52,33.09,33.29,32.87,32.81,32.91,32.87,32.65,32.44
2017.00,7.00,23.00,34.39,34.34,34.23,34.05,34.05,34.16,34.02,33.93,33.45,33.51,33.75,32.69,32.54,34.35,34.26,34.14,34.05,34.06,33.84,33.86,33.48,33.68,33.45,33.58,32.68,32.64,34.18,34.19,34.06,33.98,33.99,33.67,33.60,33.26,33.50,33.12,32.90,32.68,32.40,34.29,34.24,34.10,34.02,33.95,33.97,33.41,33.09,33.49,32.85,32.65,32.33,32.15,34.35,34.35,34.25,34.26,34.07,33.42,33.12,33.88,32.97,32.36,31.94,31.87,31.79,34.65,34.56,34.35,34.34,34.27,33.34,33.39,34.11,33.23,32.36,31.63,31.27,31.16,34.65,34.58,34.56,34.44,34.13,34.69,34.58,33.83,32.48,31.97,31.81,31.42,31.18,34.43,34.56,34.62,34.62,34.91,34.88,33.99,32.61,32.27,31.97,31.91,31.98,31.75,34.52,34.52,34.14,34.81,34.84,34.37,32.85,32.62,32.44,32.27,32.38,32.10,31.88,34.44,34.38,34.26,34.75,34.61,34.56,33.63,33.03,32.65,32.88,32.46,32.22,31.99,34.15,34.34,34.33,34.58,34.62,34.66,34.02,33.81,33.50,33.04,32.37,32.19,32.15,34.43,34.43,34.27,34.20,34.30,34.37,33.54,33.04,33.01,32.84,32.71,32.55,32.29,34.30,34.40,34.18,33.29,32.94,33.48,33.62,33.10,32.99,33.09,33.04,32.79,32.56
2017.00,7.00,24.00,33.20,33.13,32.96,32.72,32.70,32.81,32.65,32.53,32.00,32.06,32.28,31.04,30.86,33.20,33.17,32.96,32.78,32.72,32.40,32.40,31.92,32.19,31.94,32.08,31.03,30.94,32.99,33.06,33.01,32.92,32.80,32.27,32.11,31.64,31.94,31.50,31.25,30.98,30.60,33.08,33.13,33.27,33.36,32.88,32.65,31.83,31.41,31.89,31.15,30.92,30.48,30.20,33.05,33.08,33.01,33.14,32.79,31.87,31.42,32.31,31.23,30.52,29.99,29.86,29.73,33.33,33.13,32.79,32.77,32.67,31.57,31.61,32.46,31.46,30.43,29.51,29.10,28.94,33.30,33.09,32.85,32.45,32.04,32.75,32.77,32.04,30.51,29.94,29.65,29.19,28.92,32.99,32.99,32.77,32.28,32.41,32.75,32.03,30.58,30.22,29.86,29.69,29.67,29.27,33.22,33.09,32.38,32.88,32.78,32.34,30.72,30.46,30.27,30.01,30.05,29.65,29.29,33.37,33.16,32.80,33.17,32.85,32.71,31.59,30.89,30.43,30.64,30.09,29.74,29.43,33.35,33.43,33.15,33.18,33.01,32.82,31.99,31.70,31.32,30.74,29.94,29.64,29.57,34.05,33.73,33.18,32.78,32.69,32.59,31.40,30.69,30.60,30.38,30.21,29.93,29.63,33.61,33.58,33.04,31.66,30.97,31.43,31.39,30.60,30.36,30.43,30.42,29.98,29.60
2017.00,7.00,25.00,31.39,31.33,31.23,31.10,31.11,31.22,31.13,31.08,30.66,30.73,30.99,30.06,29.95,31.37,31.34,31.21,31.12,31.14,30.97,31.02,30.71,30.91,30.73,30.86,30.04,30.07,31.21,31.30,31.18,31.08,31.10,30.84,30.81,30.54,30.78,30.45,30.26,30.07,29.83,31.36,31.33,31.23,31.17,31.13,31.14,30.65,30.38,30.76,30.19,30.03,29.73,29.57,31.40,31.43,31.33,31.37,31.24,30.68,30.40,31.07,30.27,29.73,29.30,29.27,29.18,31.66,31.61,31.40,31.45,31.49,30.65,30.66,31.29,30.50,29.70,28.96,28.58,28.49,31.64,31.67,31.75,31.79,31.56,32.01,31.79,31.07,29.82,29.32,29.13,28.74,28.51,31.40,31.64,31.85,32.07,32.44,32.28,31.32,30.00,29.64,29.30,29.24,29.28,29.10,31.47,31.56,31.32,32.09,32.20,31.72,30.24,30.00,29.80,29.54,29.68,29.41,29.22,31.29,31.33,31.32,31.89,31.85,31.86,30.99,30.44,30.08,30.23,29.86,29.64,29.41,30.83,31.11,31.27,31.65,31.82,31.97,31.40,31.19,30.91,30.50,29.88,29.70,29.67,30.90,31.08,31.17,31.29,31.49,31.68,30.97,30.58,30.58,30.43,30.30,30.16,29.90,30.96,31.16,31.14,30.49,30.30,30.91,31.14,30.80,30.77,30.85,30.75,30.50,30.26
2017.00,7.00,26.00,32.79,32.70,32.60,32.51,32.53,32.66,32.55,32.44,31.82,31.86,32.14,30.95,30.86,32.72,32.63,32.55,32.44,32.44,32.19,32.22,31.69,31.83,31.53,31.78,30.80,30.91,32.52,32.54,32.44,32.34,32.34,31.95,31.84,31.29,31.38,30.74,30.74,30.75,30.62,32.63,32.56,32.46,32.41,32.32,32.30,31.63,31.11,31.40,30.52,30.51,30.40,30.34,32.67,32.64,32.56,32.64,32.45,31.75,31.38,32.15,31.05,30.35,30.05,30.03,30.08,33.01,32.83,32.64,32.70,32.70,31.73,31.76,32.51,31.52,30.58,29.87,29.58,29.50,33.11,33.00,33.05,33.02,32.73,33.28,33.13,32.30,30.80,30.26,30.16,29.87,29.59,32.92,33.08,33.19,33.30,33.66,33.52,32.51,30.98,30.60,30.35,30.35,30.49,30.41,33.03,33.05,32.67,33.42,33.47,32.92,31.25,30.99,30.82,30.65,30.85,30.63,30.52,32.92,32.88,32.76,33.29,33.17,33.12,32.15,31.49,31.13,31.38,30.98,30.77,30.57,32.60,32.81,32.82,33.09,33.14,33.24,32.60,32.37,32.03,31.56,30.90,30.73,30.72,32.86,32.86,32.72,32.66,32.76,32.86,32.05,31.55,31.56,31.38,31.25,31.14,30.86,32.73,32.83,32.62,31.74,31.39,31.99,32.17,31.69,31.62,31.70,31.64,31.39,31.16
2017.00,7.00,27.00,33.76,33.66,33.54,33.40,33.41,33.51,33.39,33.31,32.87,32.93,33.17,32.08,31.92,33.75,33.75,33.57,33.43,33.43,33.21,33.25,32.88,33.12,32.91,33.02,32.06,32.04,33.58,33.67,33.59,33.44,33.42,33.07,33.01,32.68,32.96,32.59,32.35,32.09,31.79,33.70,33.71,33.71,33.71,33.52,33.46,32.83,32.49,32.93,32.31,32.09,31.74,31.54,33.71,33.73,33.66,33.77,33.58,32.86,32.49,33.29,32.39,31.77,31.33,31.26,31.18,34.00,33.88,33.62,33.71,33.78,32.77,32.77,33.51,32.61,31.75,31.00,30.65,30.55,33.98,33.95,34.03,34.03,33.76,34.28,34.02,33.22,31.85,31.36,31.25,30.88,30.62,33.70,33.92,34.11,34.29,34.74,34.60,33.50,31.96,31.58,31.35,31.37,31.51,31.41,33.76,33.82,33.47,34.37,34.51,33.95,32.18,31.86,31.73,31.64,31.82,31.61,31.53,33.52,33.53,33.47,34.15,34.09,34.08,32.95,32.32,31.95,32.25,31.88,31.68,31.50,32.99,33.31,33.46,33.92,34.05,34.08,33.34,33.13,32.80,32.34,31.68,31.54,31.55,33.14,33.33,33.36,33.36,33.56,33.71,32.72,32.21,32.20,32.05,31.95,31.84,31.61,33.12,33.40,33.28,32.38,32.04,32.64,32.75,32.21,32.11,32.24,32.24,32.02,31.82
2017.00,7.00,28.00,32.77,32.60,32.47,32.33,32.36,32.49,32.35,32.24,31.67,31.71,31.97,30.75,30.60,32.76,32.71,32.49,32.31,32.31,32.06,32.08,31.60,31.81,31.51,31.68,30.68,30.68,32.57,32.62,32.46,32.25,32.25,31.85,31.76,31.30,31.49,30.99,30.82,30.64,30.33,32.68,32.65,32.51,32.43,32.37,32.34,31.54,31.10,31.50,30.70,30.53,30.20,30.02,32.73,32.81,32.83,32.89,32.58,31.70,31.23,32.07,30.98,30.25,29.78,29.70,29.63,33.06,33.05,33.05,33.08,32.85,31.61,31.57,32.36,31.32,30.31,29.44,29.07,28.94,33.04,33.04,33.12,32.97,32.56,33.21,32.93,32.07,30.48,29.89,29.65,29.23,28.96,32.78,33.00,33.09,33.06,33.39,33.40,32.23,30.63,30.24,29.88,29.76,29.80,29.53,33.00,33.00,32.50,33.34,33.34,32.76,30.88,30.59,30.36,30.10,30.19,29.86,29.59,32.92,32.89,32.71,33.33,33.14,33.05,31.76,31.02,30.57,30.76,30.26,29.95,29.68,32.55,32.81,32.81,33.07,33.13,32.99,32.12,31.85,31.45,30.91,30.17,29.88,29.82,32.92,32.89,32.70,32.60,32.69,32.76,31.49,30.90,30.85,30.66,30.50,30.25,29.95,32.76,32.87,32.61,31.46,30.98,31.54,31.54,30.94,30.81,30.89,30.82,30.43,30.14
2017.00,7.00,29.00,27.83,27.74,27.64,27.51,27.52,27.64,27.53,27.41,26.92,26.94,27.14,26.22,26.12,27.75,27.63,27.48,27.38,27.37,27.16,27.21,26.76,26.92,26.71,26.87,26.04,26.11,27.51,27.50,27.35,27.27,27.27,26.93,26.83,26.41,26.57,26.12,26.03,25.93,25.71,27.59,27.51,27.38,27.33,27.22,27.17,26.59,26.19,26.53,25.84,25.76,25.51,25.35,27.61,27.57,27.46,27.50,27.27,26.61,26.29,26.95,26.09,25.49,25.08,25.01,24.94,27.89,27.72,27.52,27.48,27.36,26.51,26.54,27.17,26.33,25.48,24.71,24.30,24.11,27.90,27.76,27.67,27.51,27.20,27.71,27.61,26.91,25.63,25.12,24.87,24.41,24.06,27.71,27.74,27.71,27.61,27.85,27.83,27.02,25.76,25.43,25.13,25.00,24.97,24.63,27.60,27.59,27.23,27.76,27.76,27.33,25.93,25.69,25.52,25.33,25.37,25.02,24.70,27.40,27.33,27.25,27.63,27.48,27.41,26.57,26.01,25.66,25.86,25.45,25.15,24.88,26.95,27.17,27.22,27.40,27.42,27.46,26.88,26.65,26.32,25.85,25.25,25.07,25.07,26.99,27.09,27.03,26.99,27.03,27.06,26.27,25.80,25.77,25.63,25.52,25.39,25.17,26.96,27.08,26.96,26.19,25.78,26.22,26.28,25.77,25.67,25.78,25.78,25.54,25.38
2017.00,7.00,30.00,25.58,25.51,25.37,25.32,25.33,25.39,25.32,25.28,24.97,25.01,25.15,24.51,24.43,25.45,25.40,25.36,25.29,25.29,25.17,25.24,25.03,25.16,25.02,25.08,24.52,24.54,25.38,25.36,25.25,25.21,25.25,25.03,25.04,24.91,25.09,24.85,24.69,24.53,24.38,25.41,25.34,25.23,25.19,25.20,25.26,24.94,24.76,25.05,24.69,24.54,24.34,24.23,25.41,25.40,25.33,25.38,25.29,24.92,24.78,25.28,24.72,24.36,24.05,23.97,23.92,25.59,25.52,25.39,25.46,25.49,24.92,24.98,25.44,24.88,24.31,23.80,23.48,23.37,25.61,25.61,25.68,25.67,25.47,25.90,25.81,25.29,24.40,24.04,23.94,23.63,23.41,25.50,25.68,25.80,25.90,26.12,26.09,25.44,24.52,24.28,24.03,24.06,24.11,23.99,25.71,25.76,25.54,26.07,26.11,25.79,24.81,24.57,24.45,24.28,24.52,24.33,24.21,25.76,25.82,25.72,26.11,26.03,25.99,25.35,24.99,24.75,24.90,24.75,24.63,24.47,25.71,25.85,25.84,26.03,26.04,26.08,25.65,25.58,25.41,25.14,24.73,24.69,24.74,26.06,26.00,25.89,25.83,25.92,26.02,25.48,25.22,25.23,25.16,25.09,25.11,25.00,25.92,25.97,25.81,25.24,25.08,25.49,25.63,25.40,25.42,25.52,25.48,25.49,25.46
2017.00,7.00,31.00,28.18,28.04,27.90,27.83,27.78,27.82,27.65,27.52,27.05,27.09,27.32,26.42,26.35,28.16,28.06,27.98,27.84,27.77,27.52,27.50,27.04,27.14,26.90,27.12,26.34,26.45,28.02,28.03,27.93,27.84,27.80,27.40,27.25,26.77,26.82,26.27,26.26,26.32,26.25,28.13,28.08,27.98,27.93,27.83,27.75,27.11,26.64,26.85,26.10,26.11,26.05,26.05,28.18,28.18,28.14,28.19,27.96,27.29,26.94,27.56,26.61,26.04,25.81,25.80,25.87,28.46,28.35,28.25,28.26,28.15,27.28,27.28,27.88,27.03,26.24,25.68,25.47,25.46,28.52,28.42,28.46,28.36,28.05,28.57,28.44,27.71,26.46,25.99,25.93,25.70,25.51,28.37,28.49,28.54,28.55,28.80,28.75,27.91,26.64,26.30,26.06,26.07,26.17,26.07,28.51,28.50,28.15,28.73,28.74,28.30,26.97,26.72,26.55,26.36,26.54,26.33,26.21,28.52,28.45,28.30,28.72,28.57,28.49,27.72,27.18,26.89,27.05,26.72,26.53,26.34,28.39,28.51,28.45,28.63,28.59,28.63,28.10,27.93,27.69,27.32,26.76,26.63,26.57,28.79,28.68,28.45,28.33,28.41,28.46,27.79,27.40,27.41,27.24,27.12,27.03,26.78,28.58,28.60,28.35,27.58,27.30,27.78,27.96,27.59,27.55,27.60,27.51,27.29,27.08
2017.00,8.00,1.00,29.70,29.65,29.53,29.40,29.38,29.45,29.30,29.22,28.82,28.92,29.15,28.23,28.19,29.65,29.57,29.49,29.41,29.38,29.17,29.25,28.91,29.16,29.00,29.14,28.27,28.32,29.47,29.49,29.41,29.36,29.36,29.06,29.01,28.77,29.04,28.77,28.56,28.33,28.06,29.56,29.51,29.45,29.45,29.36,29.36,28.86,28.58,29.02,28.49,28.31,27.99,27.84,29.57,29.57,29.50,29.60,29.42,28.82,28.60,29.30,28.53,28.01,27.58,27.54,27.47,29.85,29.73,29.56,29.60,29.58,28.82,28.87,29.51,28.73,27.96,27.27,26.92,26.83,29.86,29.82,29.86,29.82,29.58,30.10,29.99,29.29,28.02,27.58,27.45,27.12,26.83,29.68,29.85,29.96,30.05,30.38,30.31,29.44,28.14,27.85,27.61,27.57,27.71,27.63,29.74,29.79,29.46,30.17,30.23,29.79,28.33,28.15,27.95,27.82,27.99,27.82,27.74,29.61,29.58,29.54,30.03,29.92,29.90,28.99,28.49,28.13,28.40,28.05,27.89,27.72,29.36,29.54,29.59,29.85,29.86,29.97,29.37,29.23,29.02,28.60,27.98,27.83,27.84,29.57,29.60,29.50,29.49,29.63,29.74,29.00,28.58,28.56,28.41,28.30,28.21,27.98,29.47,29.57,29.43,28.70,28.41,28.93,29.08,28.62,28.60,28.69,28.65,28.47,28.25
2017.00,8.00,2.00,29.05,29.05,28.97,28.93,29.03,29.22,29.13,29.09,28.53,28.57,28.80,27.62,27.53,29.00,28.94,28.89,28.82,28.84,28.66,28.79,28.39,28.61,28.32,28.51,27.50,27.58,28.80,28.82,28.72,28.66,28.72,28.43,28.39,28.05,28.21,27.77,27.66,27.51,27.27,28.90,28.84,28.66,28.60,28.64,28.71,28.18,27.80,28.21,27.51,27.42,27.16,27.05,28.94,28.98,28.93,28.99,28.79,28.17,27.92,28.66,27.77,27.16,26.80,26.79,26.82,29.23,29.17,29.14,29.16,29.05,28.18,28.24,28.93,28.08,27.25,26.57,26.36,26.43,29.26,29.25,29.34,29.28,29.00,29.56,29.45,28.71,27.34,26.87,26.81,26.60,26.52,29.07,29.28,29.41,29.48,29.82,29.76,28.86,27.46,27.13,26.85,26.84,27.00,26.86,29.06,29.13,28.83,29.57,29.66,29.23,27.72,27.50,27.30,27.10,27.30,27.09,26.95,28.76,28.78,28.81,29.36,29.33,29.37,28.47,27.97,27.61,27.80,27.44,27.23,27.02,28.22,28.52,28.69,29.09,29.23,29.48,28.95,28.78,28.46,27.99,27.39,27.20,27.19,28.23,28.42,28.52,28.65,28.89,29.08,28.44,28.09,28.12,27.91,27.77,27.66,27.36,28.28,28.46,28.46,27.88,27.71,28.35,28.64,28.31,28.37,28.41,28.30,28.04,27.70
2017.00,8.00,3.00,30.31,30.33,30.18,29.97,29.98,30.07,29.92,29.82,29.38,29.49,29.74,28.69,28.57,30.28,30.25,30.19,30.06,30.01,29.76,29.88,29.49,29.84,29.65,29.75,28.75,28.69,30.12,30.22,30.14,30.09,30.11,29.72,29.68,29.42,29.79,29.58,29.19,28.75,28.32,30.20,30.31,30.20,30.17,30.13,30.14,29.50,29.19,29.77,29.22,28.84,28.30,28.00,30.24,30.50,30.56,30.63,30.30,29.49,29.17,30.00,29.03,28.39,27.79,27.65,27.49,30.57,30.68,30.82,30.81,30.54,29.44,29.49,30.17,29.20,28.20,27.30,26.84,26.74,30.65,30.75,30.82,30.67,30.28,30.95,30.76,29.82,28.25,27.69,27.39,26.93,26.68,30.50,30.71,30.79,30.74,31.08,31.07,30.01,28.39,28.04,27.60,27.39,27.37,26.87,30.59,30.63,30.18,30.95,30.99,30.47,28.63,28.37,28.07,27.77,27.81,27.38,26.92,30.43,30.38,30.29,30.84,30.72,30.71,29.48,28.74,28.21,28.43,27.89,27.55,27.21,30.06,30.31,30.34,30.65,30.68,30.70,29.86,29.55,29.21,28.63,27.76,27.50,27.50,30.29,30.36,30.24,30.17,30.29,30.24,29.24,28.62,28.54,28.32,28.15,27.97,27.71,30.27,30.39,30.18,29.15,28.64,29.17,29.26,28.59,28.46,28.54,28.51,28.23,27.94
2017.00,8.00,4.00,30.40,30.30,30.13,29.89,29.84,29.86,29.67,29.57,29.17,29.29,29.54,28.57,28.53,30.41,30.29,30.19,30.01,29.94,29.68,29.75,29.38,29.64,29.47,29.62,28.66,28.69,30.27,30.28,30.16,30.10,30.10,29.68,29.59,29.30,29.56,29.27,29.03,28.82,28.52,30.40,30.36,30.21,30.17,30.14,30.14,29.50,29.13,29.58,28.99,28.81,28.50,28.36,30.49,30.58,30.58,30.64,30.35,29.59,29.29,30.00,29.10,28.53,28.12,28.09,28.09,30.84,30.81,30.85,30.87,30.66,29.63,29.64,30.24,29.37,28.54,27.86,27.60,27.63,30.84,30.86,30.97,30.89,30.55,31.17,30.92,30.02,28.62,28.16,28.08,27.84,27.69,30.63,30.84,30.99,31.06,31.45,31.35,30.25,28.74,28.41,28.18,28.18,28.34,28.22,30.63,30.70,30.34,31.17,31.25,30.73,29.01,28.76,28.58,28.46,28.64,28.44,28.32,30.36,30.38,30.36,30.96,30.86,30.86,29.76,29.18,28.81,29.11,28.72,28.52,28.32,29.80,30.12,30.31,30.69,30.81,30.86,30.16,30.00,29.82,29.40,28.70,28.53,28.48,29.91,30.14,30.20,30.27,30.53,30.73,29.81,29.35,29.37,29.20,29.08,28.97,28.68,29.99,30.22,30.16,29.40,29.12,29.77,29.93,29.47,29.45,29.55,29.47,29.23,28.98
2017.00,8.00,5.00,27.95,27.91,27.83,27.75,27.81,27.87,27.74,27.69,27.32,27.41,27.61,26.57,26.42,28.00,27.97,27.93,27.80,27.76,27.60,27.64,27.31,27.57,27.31,27.45,26.58,26.60,27.99,27.92,27.85,27.80,27.82,27.51,27.48,27.21,27.37,27.02,26.84,26.67,26.40,28.11,28.03,27.84,27.84,27.87,27.95,27.44,27.06,27.46,26.83,26.65,26.42,26.32,28.18,28.17,28.11,28.20,28.03,27.44,27.23,28.01,27.10,26.52,26.15,26.11,26.11,28.44,28.34,28.25,28.30,28.29,27.52,27.59,28.33,27.49,26.65,26.01,25.80,25.80,28.49,28.47,28.60,28.61,28.37,28.94,28.84,28.12,26.74,26.31,26.26,26.07,25.96,28.47,28.64,28.75,28.89,29.23,29.15,28.25,26.82,26.51,26.33,26.37,26.55,26.48,28.55,28.64,28.25,29.02,29.08,28.64,27.13,26.86,26.74,26.66,26.87,26.70,26.62,28.51,28.51,28.41,28.90,28.80,28.79,27.87,27.34,27.00,27.31,26.96,26.77,26.59,28.22,28.42,28.48,28.76,28.77,28.93,28.32,28.16,27.93,27.50,26.87,26.68,26.68,28.47,28.49,28.38,28.39,28.54,28.71,27.92,27.46,27.45,27.30,27.18,27.07,26.84,28.36,28.47,28.31,27.56,27.28,27.85,28.02,27.52,27.54,27.63,27.65,27.42,27.16
2017.00,8.00,6.00,26.72,26.67,26.57,26.33,26.32,26.39,26.25,26.16,25.69,25.71,25.90,24.97,24.88,26.81,26.75,26.69,26.48,26.30,26.07,26.09,25.68,25.80,25.55,25.73,24.90,24.98,26.65,26.69,26.61,26.56,26.52,26.00,25.84,25.46,25.53,25.08,25.00,24.93,24.77,26.71,26.68,26.69,26.72,26.53,26.46,25.78,25.30,25.55,24.88,24.82,24.67,24.63,26.71,26.71,26.66,26.79,26.57,25.90,25.61,26.27,25.29,24.72,24.41,24.36,24.41,26.92,26.80,26.65,26.75,26.76,25.90,25.94,26.64,25.66,24.86,24.23,23.95,23.93,26.95,26.92,26.96,26.91,26.62,27.26,27.20,26.35,25.03,24.56,24.48,24.22,24.00,26.85,27.01,27.06,27.10,27.40,27.42,26.58,25.23,24.92,24.63,24.65,24.80,24.79,27.02,27.06,26.68,27.36,27.42,27.03,25.65,25.34,25.18,24.96,25.20,25.05,25.02,27.03,27.04,26.93,27.40,27.30,27.30,26.39,25.87,25.58,25.74,25.44,25.27,25.10,26.75,26.97,27.06,27.36,27.39,27.38,26.80,26.67,26.49,26.11,25.52,25.34,25.32,26.99,27.06,27.03,27.07,27.25,27.17,26.60,26.28,26.30,26.11,25.97,25.85,25.59,26.96,27.06,26.96,26.32,26.08,26.59,26.84,26.57,26.62,26.68,26.58,26.32,25.99
2017.00,8.00,7.00,30.84,30.80,30.63,30.50,30.57,30.72,30.60,30.56,30.07,30.13,30.35,29.13,28.94,30.91,30.85,30.80,30.57,30.49,30.26,30.38,30.01,30.31,30.04,30.19,29.11,29.10,30.78,30.81,30.73,30.65,30.64,30.22,30.15,29.82,30.13,29.73,29.43,29.10,28.71,30.88,30.86,30.74,30.72,30.64,30.65,30.00,29.58,30.12,29.37,29.12,28.64,28.41,30.91,30.99,30.97,31.06,30.78,29.98,29.65,30.56,29.47,28.73,28.13,28.01,27.88,31.23,31.17,31.15,31.17,31.03,29.91,29.97,30.81,29.74,28.65,27.66,27.15,27.00,31.27,31.25,31.34,31.21,30.81,31.52,31.39,30.47,28.76,28.13,27.83,27.31,26.96,31.08,31.27,31.35,31.36,31.70,31.69,30.64,28.95,28.54,28.13,27.95,27.97,27.58,31.07,31.12,30.71,31.55,31.61,31.09,29.30,29.00,28.71,28.46,28.53,28.13,27.76,30.82,30.79,30.76,31.38,31.26,31.25,30.13,29.47,28.98,29.22,28.68,28.33,28.01,30.28,30.57,30.68,31.05,31.13,31.31,30.60,30.35,29.99,29.41,28.60,28.32,28.31,30.39,30.52,30.49,30.53,30.72,30.85,29.97,29.45,29.44,29.24,29.06,28.88,28.56,30.38,30.54,30.43,29.59,29.26,29.90,30.10,29.55,29.53,29.62,29.53,29.21,28.92
2017.00,8.00,8.00,26.23,26.20,26.02,25.79,25.80,25.85,25.74,25.68,25.38,25.44,25.59,24.85,24.76,26.23,26.20,26.14,25.95,25.86,25.67,25.73,25.47,25.67,25.50,25.58,24.89,24.87,26.13,26.17,26.11,26.08,26.07,25.70,25.64,25.42,25.59,25.39,25.19,24.93,24.67,26.22,26.20,26.16,26.16,26.09,26.09,25.60,25.30,25.62,25.19,24.99,24.66,24.51,26.24,26.28,26.25,26.35,26.18,25.64,25.41,25.95,25.22,24.76,24.38,24.27,24.17,26.49,26.43,26.34,26.42,26.41,25.65,25.68,26.09,25.42,24.75,24.13,23.75,23.57,26.59,26.57,26.63,26.60,26.36,26.87,26.65,25.92,24.85,24.45,24.28,23.93,23.60,26.50,26.66,26.74,26.79,27.10,27.02,26.14,24.99,24.73,24.50,24.45,24.55,24.56,26.60,26.63,26.32,26.91,26.96,26.57,25.24,25.03,24.87,24.74,24.84,24.72,24.73,26.50,26.48,26.42,26.83,26.76,26.76,25.81,25.32,25.03,25.22,24.91,24.77,24.65,26.19,26.40,26.44,26.67,26.74,26.67,26.06,25.92,25.75,25.40,24.88,24.73,24.71,26.35,26.43,26.38,26.35,26.46,26.34,25.73,25.38,25.37,25.23,25.13,25.00,24.79,26.35,26.46,26.32,25.62,25.29,25.67,25.79,25.40,25.35,25.40,25.33,25.11,24.93
2017.00,8.00,9.00,27.44,27.39,27.30,27.12,27.12,27.22,27.06,26.93,26.36,26.38,26.64,25.59,25.62,27.45,27.40,27.32,27.14,27.02,26.76,26.78,26.25,26.37,26.03,26.32,25.45,25.65,27.28,27.33,27.23,27.16,27.11,26.62,26.43,25.89,25.90,25.31,25.33,25.38,25.30,27.33,27.33,27.28,27.29,27.13,27.02,26.33,25.75,25.95,25.11,25.16,25.07,25.12,27.33,27.39,27.36,27.48,27.23,26.50,26.15,26.87,25.71,25.05,24.84,24.86,24.95,27.61,27.51,27.43,27.52,27.44,26.52,26.52,27.23,26.21,25.36,24.81,24.59,24.52,27.64,27.60,27.66,27.58,27.28,27.87,27.80,27.02,25.59,25.13,25.11,24.88,24.63,27.50,27.65,27.71,27.66,27.97,28.01,27.17,25.81,25.52,25.25,25.31,25.49,25.46,27.59,27.64,27.25,27.91,27.98,27.55,26.08,25.89,25.70,25.51,25.82,25.66,25.58,27.54,27.52,27.43,27.95,27.85,27.85,26.93,26.33,26.04,26.25,25.92,25.78,25.60,27.23,27.44,27.50,27.81,27.89,28.08,27.42,27.22,26.95,26.52,25.90,25.71,25.78,27.44,27.49,27.44,27.45,27.65,27.84,27.03,26.62,26.66,26.52,26.38,26.25,25.99,27.38,27.48,27.35,26.64,26.42,27.09,27.27,26.85,26.90,26.99,26.88,26.63,26.45
